Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
HB_BUSAVG,2017-03-23,13.14,10.53,5.64,5.78,4.92,10.22,18.47,18.71,19.26,17.39,18.53,18.39,19.75,21.48,25.04,31.37,31.92,27.95,23.25,24.21,23.37,18.94,16.05,14.25
HB_BUSAVG,2017-03-24,14.12,13.14,12.75,12.84,12.85,14.08,18.9,19.65,17.47,18.77,21.27,19.46,19.85,21.73,24.26,27.97,29.45,25.71,24.22,25.16,25.08,22.31,23.42,21.81
HB_BUSAVG,2017-03-25,19.12,18.6,18.18,16.0,18.4,18.35,21.85,21.81,23.43,25.81,28.27,28.84,29.77,36.49,42.61,52.39,60.1,52.21,31.21,31.9,29.72,26.43,23.35,20.46
HB_BUSAVG,2017-03-26,18.18,17.11,13.97,10.45,12.86,14.13,16.89,17.52,18.82,20.36,21.94,22.58,22.62,23.09,25.41,30.6,39.13,35.93,29.18,32.19,32.81,27.45,23.61,20.33
HB_BUSAVG,2017-03-27,19.03,18.03,17.71,17.42,17.67,19.83,25.97,27.42,25.0,25.99,28.14,30.44,34.27,43.07,57.81,63.75,78.44,55.36,36.74,33.48,30.87,27.27,23.67,20.48
HB_BUSAVG,2017-03-28,18.83,14.93,13.02,12.95,14.9,17.25,20.76,20.49,19.8,20.99,21.89,23.2,24.26,28.22,35.63,40.59,44.08,34.71,29.95,35.64,32.03,26.69,24.95,21.04
HB_BUSAVG,2017-03-29,23.88,21.58,18.62,18.26,19.32,20.15,25.53,24.93,20.18,20.47,22.64,23.73,24.32,27.39,32.27,37.36,38.45,26.0,22.28,25.21,27.76,24.79,22.27,19.54
HB_BUSAVG,2017-03-30,19.42,17.33,16.43,14.61,15.39,18.07,20.03,19.84,20.05,20.45,20.9,21.55,21.47,23.14,25.16,28.47,34.63,32.68,31.5,33.0,32.08,23.03,20.89,19.15
HB_BUSAVG,2017-03-31,14.87,10.42,8.4,8.42,9.71,15.63,20.22,20.09,19.98,21.21,21.62,21.44,23.45,25.42,25.89,32.29,34.48,27.59,23.07,22.95,23.24,20.08,17.85,16.37
HB_BUSAVG,2017-04-01,13.22,11.85,12.77,13.8,13.23,15.6,18.05,18.54,20.71,22.13,22.48,24.28,27.36,30.81,38.54,41.5,42.36,31.83,25.77,25.18,27.09,23.35,23.25,22.21
HB_BUSAVG,2017-04-02,20.97,18.25,17.46,18.98,19.17,19.89,20.39,20.07,20.92,23.08,25.58,26.34,21.92,24.95,26.56,29.37,28.7,27.33,29.56,34.71,44.81,28.02,23.35,20.84
HB_BUSAVG,2017-04-03,21.04,18.47,16.19,14.0,14.83,18.95,20.24,21.34,22.25,23.2,23.0,25.73,28.61,28.91,37.83,58.64,81.08,67.02,29.98,28.79,29.63,24.22,21.69,19.74
HB_BUSAVG,2017-04-04,17.62,13.94,11.3,11.02,14.52,17.85,19.99,22.71,23.65,20.88,20.34,24.42,24.63,27.27,30.66,46.65,39.82,31.37,24.77,22.47,25.01,19.93,17.36,15.62
HB_BUSAVG,2017-04-05,14.61,13.35,11.23,11.28,11.9,14.9,19.64,19.4,19.14,19.48,19.22,20.25,20.6,22.63,21.9,25.05,24.44,27.06,26.07,38.37,42.76,28.67,24.22,22.3
HB_BUSAVG,2017-04-06,21.66,18.93,18.78,18.7,18.93,20.96,26.32,25.99,24.86,24.5,24.5,22.92,25.44,28.21,31.83,36.45,39.55,33.42,27.5,27.44,30.95,23.86,21.43,19.59
HB_BUSAVG,2017-04-07,15.43,11.86,9.86,10.59,11.97,18.86,25.42,23.32,23.54,24.4,22.26,23.63,24.23,25.01,26.66,28.83,31.11,29.48,23.65,22.7,26.33,20.95,17.15,15.07
HB_BUSAVG,2017-04-08,13.17,11.96,11.46,10.6,10.71,11.72,15.37,16.38,21.16,22.4,23.41,25.97,24.66,25.9,30.24,36.93,35.96,28.06,24.56,21.53,23.57,20.09,17.3,15.14
HB_BUSAVG,2017-04-09,13.85,13.45,11.13,9.43,8.37,10.47,13.79,14.94,17.33,20.34,21.03,23.57,22.34,22.64,24.09,28.31,28.33,23.61,28.04,35.45,43.05,29.92,23.4,21.2
HB_BUSAVG,2017-04-10,18.66,18.37,17.78,17.07,18.34,21.22,25.74,23.45,24.62,24.53,25.8,26.64,28.18,28.94,33.39,36.73,33.0,28.68,26.13,30.11,33.29,25.34,22.58,21.59
HB_BUSAVG,2017-04-11,20.27,18.58,17.63,17.63,18.28,20.8,25.61,21.89,22.8,24.03,23.21,24.21,25.19,27.22,28.46,30.23,31.54,25.76,25.01,25.91,32.96,25.46,22.14,21.38
HB_BUSAVG,2017-04-12,20.78,19.23,18.82,19.05,19.86,21.21,26.41,23.61,25.11,25.65,24.74,24.0,23.82,24.88,25.75,27.67,29.78,26.19,25.37,28.83,38.83,25.55,22.61,20.8
HB_BUSAVG,2017-04-13,18.42,17.52,17.39,17.39,17.59,19.36,23.62,22.25,23.49,24.5,23.41,26.77,24.06,24.76,27.71,31.38,29.94,24.97,25.08,25.04,29.02,22.16,19.84,18.06
HB_BUSAVG,2017-04-14,17.33,15.2,13.1,12.67,14.27,17.08,20.25,20.04,20.71,20.93,21.01,22.4,22.07,24.55,26.58,29.79,30.77,25.74,22.8,21.75,23.37,21.55,20.07,17.78
HB_BUSAVG,2017-04-15,16.41,13.81,11.34,11.06,9.34,15.02,17.11,17.57,19.52,20.17,22.07,23.1,24.35,25.23,29.13,31.7,33.91,30.02,24.03,24.92,26.63,25.01,20.94,20.0
HB_BUSAVG,2017-04-16,17.77,16.85,16.49,16.11,16.52,18.19,18.36,19.0,20.42,21.32,23.0,23.51,23.57,24.74,29.51,33.22,39.05,31.7,25.15,25.94,32.52,24.99,23.3,21.95
HB_BUSAVG,2017-04-17,20.18,18.91,18.7,18.69,18.93,20.89,24.23,23.92,22.89,25.23,25.58,25.4,28.95,32.2,36.44,41.89,40.54,30.11,26.7,26.48,31.9,24.81,23.38,21.59
HB_BUSAVG,2017-04-18,18.87,17.95,17.34,17.45,18.24,19.81,23.51,23.36,24.16,25.45,25.34,26.69,26.69,29.54,34.34,38.88,44.11,31.89,27.3,25.64,27.13,23.65,19.45,17.52
HB_BUSAVG,2017-04-19,15.83,14.51,13.89,14.74,15.89,18.04,22.61,21.18,21.58,22.47,21.91,25.99,25.0,26.84,32.53,35.19,39.17,30.24,25.62,24.64,25.5,22.72,18.76,16.73
HB_BUSAVG,2017-04-20,15.13,13.19,11.84,12.25,13.13,16.58,20.08,19.66,20.67,21.31,22.88,24.42,27.79,30.52,38.07,48.63,56.65,35.08,30.98,27.86,26.97,25.35,21.31,18.79
HB_BUSAVG,2017-04-21,20.81,20.12,19.32,18.77,18.95,20.67,22.66,20.91,21.38,26.32,25.07,26.57,28.74,27.87,32.67,40.69,41.87,31.0,26.4,24.43,26.22,22.13,22.48,19.74
HB_BUSAVG,2017-04-22,17.25,15.78,13.0,13.34,15.1,16.94,19.13,20.89,22.32,21.02,22.75,23.87,27.42,28.42,26.91,25.79,24.37,22.55,21.35,24.98,29.98,26.61,21.71,20.42
HB_BUSAVG,2017-04-23,20.81,19.96,18.55,18.45,18.71,19.51,20.34,20.6,23.31,24.17,23.2,22.79,22.36,24.54,24.53,24.21,24.53,25.49,24.5,25.29,32.12,24.21,20.45,18.95
HB_BUSAVG,2017-04-24,17.47,13.88,11.17,9.8,13.03,16.97,20.46,22.79,21.44,21.02,21.14,20.53,23.82,24.12,26.05,28.97,31.01,27.21,23.85,22.87,26.19,20.32,15.44,13.64
HB_BUSAVG,2017-04-25,12.77,11.25,9.93,10.2,11.61,15.16,18.21,18.44,19.44,21.3,21.66,23.02,23.24,26.14,28.19,32.79,40.55,38.67,31.31,27.61,32.8,30.21,23.76,20.71
HB_BUSAVG,2017-04-26,21.88,19.71,19.25,18.66,19.15,21.26,21.47,21.38,21.12,22.01,22.45,25.94,29.47,30.77,41.12,47.5,51.23,42.12,38.42,38.11,45.69,27.61,26.28,21.95
HB_BUSAVG,2017-04-27,18.47,17.1,15.18,12.53,13.14,15.96,19.86,18.17,18.52,18.41,18.45,18.56,21.04,22.72,25.54,31.84,35.26,33.99,28.75,25.6,29.23,21.67,20.31,18.41
HB_BUSAVG,2017-04-28,17.23,16.27,16.33,16.34,17.52,19.61,21.77,19.46,21.51,25.39,27.3,27.55,29.28,31.39,42.67,55.47,58.69,36.85,30.65,28.23,31.51,28.51,25.84,23.19
HB_BUSAVG,2017-04-29,22.07,21.15,19.43,19.07,18.99,19.83,20.08,19.94,22.6,25.61,29.78,29.39,27.57,34.56,37.07,39.95,34.06,27.05,26.45,25.64,25.9,23.52,23.09,22.67
HB_BUSAVG,2017-04-30,20.41,19.15,15.1,10.95,9.8,11.97,13.36,14.74,17.35,20.03,21.04,21.75,22.21,22.54,24.16,23.43,24.73,25.34,23.18,32.51,46.16,35.95,23.76,23.57
HB_BUSAVG,2017-05-01,20.36,20.82,19.16,18.18,19.72,20.3,22.74,21.69,22.44,22.77,22.78,24.41,25.35,29.53,32.78,40.95,44.73,39.17,31.04,29.09,28.1,24.53,22.92,20.63
HB_BUSAVG,2017-05-02,17.32,16.58,15.42,14.71,16.7,18.41,22.11,21.05,21.19,22.25,22.2,24.96,24.82,27.42,30.92,38.84,40.74,29.32,27.3,24.62,28.56,21.96,20.25,17.81
HB_BUSAVG,2017-05-03,16.4,14.99,14.26,14.01,17.06,19.89,22.71,23.05,22.41,22.53,23.11,25.29,25.2,25.08,29.54,32.73,31.43,24.58,21.87,21.52,29.23,26.94,23.23,21.07
HB_BUSAVG,2017-05-04,17.01,16.31,13.96,11.81,14.3,17.77,23.44,22.41,22.51,21.91,21.24,22.13,22.59,22.39,24.72,25.35,28.3,28.69,26.49,31.76,50.44,34.51,25.23,22.55
HB_BUSAVG,2017-05-05,20.58,19.86,19.25,18.94,19.31,20.14,23.65,23.0,23.55,24.5,26.92,25.7,25.67,31.29,31.14,39.93,48.85,47.82,29.27,26.63,26.85,23.57,21.99,21.43
HB_BUSAVG,2017-05-06,18.14,16.2,14.55,10.0,13.42,16.25,19.21,19.75,22.25,22.84,22.0,22.43,25.39,25.3,27.93,36.85,47.44,34.25,26.17,24.01,22.98,21.93,19.52,18.52
HB_BUSAVG,2017-05-07,15.82,12.44,7.34,5.47,5.69,7.06,15.19,18.31,19.14,20.98,21.54,21.99,26.95,24.07,29.51,38.23,43.54,32.4,27.24,23.4,27.45,23.01,19.7,18.17
HB_BUSAVG,2017-05-08,14.02,12.1,8.77,7.65,11.81,17.61,21.14,21.04,21.85,22.99,23.64,24.42,26.85,28.32,32.4,37.61,40.59,31.79,26.39,24.81,34.06,23.64,21.55,20.77
HB_BUSAVG,2017-05-09,19.04,18.76,17.97,17.92,18.69,20.55,21.16,20.49,21.47,22.48,23.77,24.46,25.91,28.12,29.82,31.27,33.12,27.86,25.62,23.3,26.36,23.16,21.12,18.88
HB_BUSAVG,2017-05-10,16.35,14.52,13.49,15.51,18.29,19.85,21.74,21.21,21.78,24.2,25.16,25.32,26.81,28.87,34.84,35.38,35.65,27.88,24.78,23.73,28.45,24.39,25.3,21.63
HB_BUSAVG,2017-05-11,19.98,19.8,18.43,18.5,19.02,21.19,22.81,22.13,23.45,23.48,24.72,27.02,27.38,31.36,34.83,40.81,43.16,33.62,27.32,26.53,25.84,22.12,21.96,20.89
HB_BUSAVG,2017-05-12,20.4,19.67,19.05,18.89,19.54,20.92,22.47,22.39,22.71,24.27,27.47,26.8,29.06,30.1,35.37,46.1,50.06,39.84,32.13,29.18,28.82,27.16,24.89,21.87
HB_BUSAVG,2017-05-13,21.88,21.09,20.03,19.72,19.17,19.87,20.46,20.64,21.55,22.76,24.63,25.95,27.23,29.79,32.0,41.64,52.34,46.24,30.22,27.04,26.02,24.66,21.26,20.85
HB_BUSAVG,2017-05-14,18.47,17.16,8.54,6.56,6.88,8.83,15.29,17.2,20.2,22.26,22.81,22.81,26.07,29.72,35.94,47.24,48.61,34.38,29.56,25.68,28.91,24.27,21.64,20.04
HB_BUSAVG,2017-05-15,16.98,15.53,11.73,9.31,12.79,17.79,19.72,19.69,20.78,22.62,22.94,24.18,27.56,31.81,35.52,42.75,42.63,31.07,26.71,24.64,25.77,21.49,21.72,19.26
HB_BUSAVG,2017-05-16,17.59,15.37,10.89,11.5,10.45,17.35,20.38,20.64,21.05,21.26,22.62,23.24,22.7,25.58,28.48,33.39,34.92,26.38,24.12,21.79,24.23,21.43,21.88,20.27
HB_BUSAVG,2017-05-17,18.3,18.03,16.74,16.54,20.05,21.2,21.53,22.35,22.08,23.43,22.51,25.49,27.96,32.85,36.69,41.98,41.84,33.31,29.35,25.79,30.88,23.45,24.56,21.33
HB_BUSAVG,2017-05-18,19.4,17.49,17.05,16.9,17.77,19.76,20.33,20.35,20.9,21.84,23.05,25.02,27.83,33.08,36.56,41.17,37.79,30.55,27.41,26.19,28.24,23.3,23.81,21.57
HB_BUSAVG,2017-05-19,21.7,19.7,18.38,18.12,18.64,21.12,21.58,20.75,21.41,21.74,23.67,25.55,28.79,30.36,33.22,41.48,43.2,34.37,29.83,26.3,29.74,24.99,26.91,23.86
HB_BUSAVG,2017-05-20,25.33,21.52,20.5,19.36,18.83,19.69,21.03,21.15,22.08,24.78,28.32,30.55,30.2,31.71,37.26,40.97,43.64,35.45,29.66,29.79,30.41,29.42,27.08,22.11
HB_BUSAVG,2017-05-21,21.04,19.52,18.73,18.56,18.48,19.03,21.1,20.28,20.84,21.78,23.06,22.81,26.94,29.33,31.31,40.26,41.23,35.25,28.99,28.44,28.29,25.54,23.61,21.24
HB_BUSAVG,2017-05-22,20.35,18.8,18.5,18.42,18.52,20.69,24.02,22.1,21.84,23.07,25.95,26.85,29.89,29.5,33.09,38.01,38.35,32.45,29.57,27.98,30.13,25.8,24.59,21.45
HB_BUSAVG,2017-05-23,21.78,21.06,20.01,18.98,19.23,20.19,26.1,22.39,21.56,21.19,21.5,21.43,24.41,26.24,28.93,33.17,33.49,28.99,28.54,28.64,36.12,30.14,26.46,22.55
HB_BUSAVG,2017-05-24,20.71,19.38,18.54,18.44,18.61,20.08,23.83,22.55,23.19,23.28,24.68,25.72,26.95,28.67,31.29,33.83,35.88,37.35,33.34,31.23,29.19,26.17,23.73,20.73
HB_BUSAVG,2017-05-25,14.63,6.07,4.66,5.59,6.5,15.9,21.18,19.8,20.77,20.86,21.18,24.25,26.3,30.03,31.09,39.59,48.74,44.74,29.25,25.8,25.69,24.86,22.93,21.24
HB_BUSAVG,2017-05-26,18.07,16.86,16.46,16.3,16.24,19.38,21.72,20.99,22.76,24.0,26.18,31.25,35.77,38.02,45.58,65.3,61.74,40.95,36.41,33.66,31.99,30.02,28.11,23.13
HB_BUSAVG,2017-05-27,21.24,19.78,18.47,17.73,17.87,18.59,20.14,20.26,21.66,24.26,27.64,28.77,33.45,38.77,43.42,58.47,52.8,39.92,33.03,32.54,30.98,26.98,27.1,23.66
HB_BUSAVG,2017-05-28,21.96,21.18,20.75,18.12,17.95,17.6,19.39,18.89,20.41,22.59,23.61,24.17,26.81,30.66,34.76,39.8,42.03,33.18,30.8,28.55,28.16,25.87,25.6,23.85
HB_BUSAVG,2017-05-29,22.35,20.84,20.11,19.35,18.98,19.52,19.72,19.7,20.38,21.95,23.43,23.26,24.78,28.9,35.29,32.93,38.69,29.8,25.71,25.0,25.8,24.42,23.27,21.55
HB_BUSAVG,2017-05-30,20.02,19.53,18.77,18.62,18.77,20.29,23.85,22.6,23.11,24.84,25.63,28.72,31.35,34.46,40.61,46.71,44.76,33.1,27.96,28.41,29.35,25.33,23.16,21.12
HB_BUSAVG,2017-05-31,20.64,19.45,18.54,18.49,19.36,20.76,22.94,22.06,23.01,24.3,26.4,29.98,30.71,33.29,38.45,43.47,43.01,32.86,30.98,30.79,28.0,25.28,24.4,22.58
HB_BUSAVG,2017-06-01,21.47,20.53,20.02,19.71,20.04,20.97,22.41,22.87,22.41,23.68,25.3,27.91,29.64,31.65,39.17,39.61,39.52,30.05,27.71,26.59,25.82,24.95,24.0,21.5
HB_BUSAVG,2017-06-02,20.78,19.64,19.2,19.15,19.31,20.82,21.92,21.82,22.12,23.47,24.39,25.05,27.42,30.49,36.54,39.35,40.6,30.54,26.85,24.95,25.26,22.88,24.21,22.36
HB_BUSAVG,2017-06-03,22.17,20.44,20.04,19.84,19.65,19.84,21.21,21.63,22.06,24.18,27.63,27.68,30.5,35.7,41.51,47.03,50.17,34.82,30.59,29.78,26.35,26.12,24.87,22.56
HB_BUSAVG,2017-06-04,22.25,20.58,19.94,19.55,19.07,19.24,20.1,20.0,20.1,22.24,23.84,27.3,28.2,29.52,33.59,38.71,43.54,33.5,29.09,26.13,28.29,25.7,24.56,22.08
HB_BUSAVG,2017-06-05,20.64,19.5,18.92,18.64,18.87,19.78,21.31,21.18,21.37,22.69,23.71,26.08,28.27,32.28,34.78,43.5,44.14,31.17,27.79,27.11,28.78,24.46,23.82,22.59
HB_BUSAVG,2017-06-06,20.6,19.85,19.07,18.63,18.81,19.79,19.12,19.5,19.94,21.07,22.72,23.8,26.67,28.61,34.64,43.96,47.84,38.2,31.94,28.95,27.45,25.04,24.8,23.18
HB_BUSAVG,2017-06-07,21.18,19.91,19.18,18.76,18.74,19.47,21.08,20.82,22.15,23.36,24.64,28.87,33.16,36.27,38.94,52.21,62.88,38.02,31.88,29.59,28.62,24.45,25.16,22.54
HB_BUSAVG,2017-06-08,21.11,20.09,19.64,18.83,18.96,19.88,20.63,20.48,21.26,23.38,26.12,29.03,29.58,34.18,39.36,50.86,59.94,34.14,29.76,27.47,29.78,24.52,23.41,21.13
HB_BUSAVG,2017-06-09,19.82,18.24,17.61,17.23,17.55,19.13,20.64,20.15,20.58,21.48,23.72,27.04,29.24,32.74,42.81,54.5,44.37,32.89,27.6,26.32,25.15,22.52,21.71,20.42
HB_BUSAVG,2017-06-10,19.83,17.4,16.33,15.52,15.26,15.92,16.65,17.64,19.68,21.06,23.07,25.01,28.06,33.41,37.18,44.33,38.12,30.82,27.36,25.86,24.29,23.09,22.29,20.54
HB_BUSAVG,2017-06-11,18.68,17.39,16.36,15.74,15.22,15.68,16.79,17.09,18.6,20.46,22.91,23.92,28.46,32.36,34.44,40.42,36.8,31.08,28.05,26.15,26.03,23.41,22.52,20.34
HB_BUSAVG,2017-06-12,18.45,17.53,17.0,17.1,17.9,20.06,19.1,18.56,19.36,21.5,23.46,27.86,29.49,33.15,37.0,52.7,43.5,33.36,28.15,27.54,26.35,23.06,23.27,20.69
HB_BUSAVG,2017-06-13,19.25,18.27,17.77,17.57,18.24,19.33,19.92,19.63,20.75,22.4,24.05,28.8,30.03,35.58,39.06,46.22,39.86,31.62,27.64,25.62,25.02,21.74,23.1,20.51
HB_BUSAVG,2017-06-14,20.53,20.05,19.23,19.18,20.31,21.83,22.38,21.13,22.04,24.08,25.57,27.57,30.37,36.21,47.98,56.96,60.47,38.49,33.97,30.67,30.4,26.16,24.2,22.46
HB_BUSAVG,2017-06-15,19.24,18.04,17.39,16.6,17.27,19.26,19.17,19.18,20.02,20.93,23.69,29.94,34.21,43.1,56.35,80.51,79.54,41.67,37.17,32.66,32.15,25.72,24.33,21.7
HB_BUSAVG,2017-06-16,19.76,18.45,17.69,16.92,16.64,17.68,18.16,18.03,18.94,20.71,25.45,30.27,36.3,44.3,57.54,80.0,79.65,43.73,35.14,30.08,26.98,23.8,24.16,21.16
HB_BUSAVG,2017-06-17,20.13,18.67,17.77,17.15,16.95,17.12,18.52,19.06,19.9,21.81,23.52,28.13,33.16,40.28,44.79,63.69,65.4,41.2,35.32,31.16,29.33,24.58,23.84,21.32
HB_BUSAVG,2017-06-18,20.27,19.07,18.1,17.54,17.58,17.52,18.97,18.1,20.05,21.04,24.07,25.32,30.1,35.85,42.58,68.76,78.0,44.67,36.85,32.64,31.25,28.78,26.04,24.18
HB_BUSAVG,2017-06-19,22.68,21.17,20.52,19.9,19.93,21.55,22.51,21.87,23.86,24.56,28.67,35.84,42.24,46.82,55.63,78.85,74.09,49.11,40.97,40.55,35.1,31.01,28.13,24.06
HB_BUSAVG,2017-06-20,21.13,19.75,19.31,19.04,18.98,19.53,20.74,21.17,21.8,24.27,30.26,34.67,37.82,48.49,49.99,74.43,60.5,43.28,38.32,36.49,32.9,31.62,26.89,22.53
HB_BUSAVG,2017-06-21,21.16,19.4,18.65,18.05,18.03,18.84,19.13,19.51,20.28,22.53,25.09,29.59,32.15,37.69,45.53,56.57,53.56,34.37,31.18,28.76,27.59,24.76,24.92,22.27
HB_BUSAVG,2017-06-22,20.42,19.31,18.59,18.06,17.99,18.99,19.89,19.89,21.29,22.49,25.92,30.73,35.08,43.01,45.32,56.85,55.79,38.12,33.14,30.47,29.1,27.02,25.0,22.16
HB_BUSAVG,2017-06-23,18.98,18.38,18.32,17.83,18.47,19.25,19.0,19.58,20.9,24.65,25.37,33.03,37.46,48.87,66.91,82.18,62.39,38.47,33.21,30.45,28.74,24.06,25.56,22.69
HB_BUSAVG,2017-06-24,21.15,20.14,18.87,18.22,17.54,17.46,18.59,19.15,20.66,22.86,24.77,26.54,28.7,32.07,34.49,37.96,36.64,28.74,28.28,25.52,27.41,24.97,24.23,21.69
HB_BUSAVG,2017-06-25,24.26,22.53,20.9,20.27,19.9,19.71,19.32,19.78,21.41,22.71,26.24,29.61,31.25,32.95,38.56,44.71,44.57,31.63,30.61,28.38,34.17,28.3,25.47,22.72
HB_BUSAVG,2017-06-26,20.4,19.7,18.92,18.75,18.75,19.71,19.44,20.16,21.62,23.22,25.1,27.71,30.41,37.56,36.21,53.02,52.63,37.29,32.09,26.85,27.29,24.32,24.66,22.63
HB_BUSAVG,2017-06-27,20.55,19.58,18.73,18.61,18.7,19.25,20.07,20.59,21.72,24.38,27.32,29.36,33.16,40.76,43.57,45.46,44.02,31.37,28.96,26.82,27.25,23.83,23.87,21.46
HB_BUSAVG,2017-06-28,18.26,17.64,17.0,17.36,17.71,18.98,20.32,20.89,21.46,22.14,25.14,27.88,31.06,35.5,35.93,41.09,39.47,30.4,27.83,26.37,25.89,22.71,23.05,19.93
HB_BUSAVG,2017-06-29,19.37,17.97,17.78,17.66,17.99,19.25,19.9,20.56,20.71,21.46,24.9,26.13,29.4,34.55,39.07,49.47,50.29,35.37,30.14,26.04,25.24,23.7,23.86,20.49
HB_BUSAVG,2017-06-30,20.37,19.66,19.12,18.99,18.82,19.34,20.38,19.98,21.25,21.91,24.83,27.63,32.28,43.77,51.23,54.36,45.29,37.85,33.02,30.81,27.31,26.3,27.47,23.48
HB_BUSAVG,2017-07-01,26.36,23.4,22.24,21.07,20.29,20.39,21.2,22.21,22.55,24.88,29.3,29.69,34.1,35.69,46.94,63.49,73.89,35.89,31.38,29.57,28.8,26.57,26.39,23.95
HB_BUSAVG,2017-07-02,22.14,20.15,18.89,17.73,17.72,17.69,17.61,18.13,19.85,21.6,23.33,27.7,30.5,34.29,41.73,59.03,74.54,41.38,33.79,30.3,31.89,27.38,25.7,22.98
HB_BUSAVG,2017-07-03,21.3,18.92,18.02,17.02,17.95,20.06,20.11,20.27,21.3,23.34,24.39,28.19,31.13,36.28,45.92,55.07,57.54,37.36,32.26,30.18,29.47,26.0,24.27,21.87
HB_BUSAVG,2017-07-04,21.66,19.94,19.14,18.62,18.61,18.63,18.56,18.9,20.42,22.22,24.31,28.01,30.98,35.59,40.34,51.97,53.46,36.15,30.9,28.91,28.36,25.95,24.31,22.44
HB_BUSAVG,2017-07-05,21.0,20.02,19.44,18.82,19.45,20.39,20.79,21.24,22.7,23.22,25.67,29.74,34.32,40.08,49.9,68.27,70.42,42.38,36.74,33.23,31.59,29.41,25.63,22.87
HB_BUSAVG,2017-07-06,21.68,20.16,19.46,18.91,19.08,19.65,22.1,21.67,22.4,23.98,28.76,31.33,36.93,41.08,51.76,65.3,73.77,44.69,37.04,32.11,31.7,29.97,24.46,23.45
HB_BUSAVG,2017-07-07,20.59,20.08,19.45,18.81,18.81,19.42,21.19,21.28,22.86,25.45,31.64,35.61,38.86,45.89,54.86,76.62,69.43,40.88,38.76,34.24,32.45,29.46,26.75,24.23
HB_BUSAVG,2017-07-08,24.34,21.85,20.78,20.09,19.91,19.94,20.47,21.14,22.8,24.88,30.18,35.17,38.91,48.3,56.64,72.4,67.29,39.66,35.34,32.43,30.94,28.42,27.53,24.26
HB_BUSAVG,2017-07-09,23.1,21.08,20.02,19.12,18.43,18.44,19.76,20.02,21.06,23.58,25.67,30.27,36.82,37.75,47.34,66.05,58.28,37.73,35.89,32.58,30.41,28.97,26.62,22.79
HB_BUSAVG,2017-07-10,19.9,18.38,17.95,17.7,17.73,18.2,20.16,20.53,21.84,23.27,26.99,30.36,35.24,40.77,48.13,64.04,60.41,35.47,33.2,31.16,30.08,27.54,23.78,21.65
HB_BUSAVG,2017-07-11,19.53,18.25,17.25,16.71,16.64,17.86,18.22,18.84,20.23,22.41,24.11,28.51,31.31,37.09,41.77,44.57,44.1,35.32,30.97,28.84,28.43,24.92,22.95,21.71
HB_BUSAVG,2017-07-12,20.33,19.38,18.75,18.18,18.51,19.65,20.73,20.4,20.93,21.95,23.36,28.22,30.53,37.1,40.64,46.07,51.97,36.56,30.94,29.35,29.11,24.39,23.8,21.66
HB_BUSAVG,2017-07-13,21.42,20.29,19.99,19.53,19.63,19.92,20.37,20.48,21.62,24.2,28.29,31.12,37.28,44.67,55.29,61.99,56.65,39.75,36.58,32.42,32.54,31.2,25.19,22.18
HB_BUSAVG,2017-07-14,20.78,19.95,19.24,18.79,18.55,19.31,19.83,20.3,21.87,24.1,31.01,32.78,37.88,45.89,60.63,77.05,60.83,41.63,36.99,33.17,30.38,26.57,25.15,22.96
HB_BUSAVG,2017-07-15,21.81,20.59,19.93,19.25,18.82,18.91,19.07,19.48,21.08,24.5,30.88,35.29,38.81,43.83,56.1,64.85,59.9,37.72,34.81,31.24,30.35,26.89,25.05,23.09
HB_BUSAVG,2017-07-16,21.82,20.86,20.13,19.23,18.64,18.52,19.19,19.46,20.77,23.18,25.84,32.16,37.24,42.02,46.55,55.5,57.19,41.33,33.91,31.31,30.55,27.69,26.11,23.55
HB_BUSAVG,2017-07-17,20.67,20.08,19.28,18.91,18.91,19.64,19.9,20.34,21.99,24.53,29.02,33.58,37.67,42.98,50.2,52.78,48.84,34.86,31.38,29.14,29.78,25.11,24.86,22.63
HB_BUSAVG,2017-07-18,20.91,20.34,19.54,19.29,19.08,20.0,21.08,21.44,23.75,25.81,27.5,31.96,37.44,41.43,50.93,59.57,58.71,37.62,34.35,31.51,32.02,29.98,25.17,23.73
HB_BUSAVG,2017-07-19,20.9,20.02,19.36,18.96,18.83,19.76,21.52,22.01,23.02,25.18,31.28,35.19,39.64,48.05,59.31,68.07,60.46,42.69,36.38,35.45,32.77,30.97,26.0,22.91
HB_BUSAVG,2017-07-20,21.18,20.11,19.37,18.87,18.83,19.89,20.59,21.05,22.06,24.84,29.26,34.33,40.98,50.7,62.31,80.41,62.06,46.73,38.49,36.22,35.39,31.98,25.93,23.03
HB_BUSAVG,2017-07-21,21.39,20.2,19.51,18.88,18.77,19.24,19.39,19.7,21.87,24.02,27.53,32.83,36.87,45.62,56.09,66.56,52.74,37.47,34.9,34.04,31.71,27.65,25.88,23.03
HB_BUSAVG,2017-07-22,22.47,21.37,20.07,19.55,18.94,18.91,19.61,19.61,21.46,22.13,24.99,31.04,36.7,41.23,46.92,65.1,64.84,44.8,36.32,32.49,30.54,29.14,25.47,22.66
HB_BUSAVG,2017-07-23,21.46,20.24,19.66,18.9,18.48,18.53,19.0,19.37,20.55,22.95,25.71,31.15,36.66,42.13,51.44,70.35,60.31,42.35,35.6,36.24,32.82,31.93,25.75,23.0
