Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
LZ_RAYBN,2017-03-20,15.43,9.67,7.7,6.9,6.99,11.92,18.13,18.89,19.99,21.03,22.12,24.0,24.98,27.1,31.49,49.51,50.69,40.31,29.42,27.78,26.33,23.83,18.42,18.03
LZ_RAYBN,2017-03-21,14.25,9.54,6.77,8.51,10.0,15.11,19.41,19.78,20.64,20.62,21.98,23.84,25.55,30.11,31.74,41.25,57.11,39.96,31.75,28.05,23.5,22.83,20.82,19.04
LZ_RAYBN,2017-03-22,19.01,18.3,18.21,18.01,18.38,19.15,25.0,23.6,23.96,26.66,28.55,27.47,32.52,32.35,32.81,47.57,43.7,30.96,28.59,27.78,26.74,24.12,20.12,20.26
LZ_RAYBN,2017-03-23,18.14,16.29,8.74,9.21,7.68,15.29,21.25,21.56,20.5,19.56,20.46,20.7,21.58,21.04,22.24,28.13,30.81,30.03,26.17,26.82,26.19,20.8,20.76,19.38
LZ_RAYBN,2017-03-24,21.31,19.87,19.61,19.49,19.58,19.48,23.52,23.35,21.04,21.2,23.96,21.49,22.5,21.59,23.65,25.25,29.96,28.55,28.07,27.86,25.48,22.52,23.46,21.96
LZ_RAYBN,2017-03-25,18.25,18.0,17.89,15.51,17.93,17.89,21.2,21.65,23.27,25.36,27.88,28.17,28.16,34.86,38.88,45.98,53.77,49.88,28.89,30.44,28.42,26.12,23.14,20.0
LZ_RAYBN,2017-03-26,18.16,18.02,16.9,13.17,16.05,16.34,18.3,17.97,18.85,20.22,22.37,22.8,23.13,22.71,24.69,25.96,34.47,35.13,29.04,32.66,33.2,26.99,22.78,19.32
LZ_RAYBN,2017-03-27,17.93,17.59,17.46,17.17,17.36,18.4,24.86,25.57,23.37,24.69,26.97,28.38,30.58,35.88,47.94,50.81,64.19,46.21,32.83,30.69,28.26,26.24,19.82,18.16
LZ_RAYBN,2017-03-28,18.23,14.08,12.66,12.11,14.33,16.51,19.13,19.1,19.34,19.71,21.09,21.19,19.97,21.54,25.37,28.23,31.18,27.09,26.51,32.97,29.94,25.0,23.14,19.39
LZ_RAYBN,2017-03-29,23.73,21.43,18.36,17.89,19.03,19.74,25.07,24.31,18.84,18.77,21.37,22.73,22.78,23.44,27.14,30.71,31.8,25.24,25.12,25.61,28.71,25.69,22.09,19.51
LZ_RAYBN,2017-03-30,18.11,17.27,16.48,14.48,15.17,17.93,19.34,19.0,19.11,19.49,19.85,20.25,19.57,20.61,20.88,22.1,26.81,28.48,29.74,31.69,31.28,21.96,19.84,18.1
LZ_RAYBN,2017-03-31,19.25,13.56,10.39,10.69,11.28,18.02,20.51,20.24,19.2,20.17,20.75,19.85,20.93,21.39,19.12,20.45,25.73,24.51,23.12,24.46,23.0,20.15,19.37,19.32
LZ_RAYBN,2017-04-01,13.98,11.6,11.9,12.64,12.01,14.55,17.11,18.02,19.91,21.2,20.87,21.8,23.23,24.33,28.27,29.61,30.28,24.3,22.98,22.39,23.97,21.15,21.64,21.28
LZ_RAYBN,2017-04-02,17.67,16.83,16.56,18.64,18.84,18.7,19.61,19.44,20.03,22.19,24.41,25.12,19.24,21.14,22.19,23.78,22.39,22.03,27.02,32.95,43.67,26.88,21.6,19.16
LZ_RAYBN,2017-04-03,20.13,17.59,15.14,12.25,13.11,17.84,19.23,20.5,21.44,22.62,22.0,24.22,26.18,24.66,29.62,41.4,61.88,54.78,24.74,25.18,27.03,22.45,19.31,17.75
LZ_RAYBN,2017-04-04,18.26,13.96,12.25,11.1,16.23,18.2,18.86,22.37,23.09,18.94,18.5,21.35,24.83,25.27,27.24,36.34,30.4,25.38,23.17,20.35,23.15,20.1,18.9,18.57
LZ_RAYBN,2017-04-05,17.61,16.32,13.26,13.56,14.27,17.58,19.12,19.77,19.26,18.81,18.66,18.88,18.88,20.23,19.03,22.23,21.4,25.11,25.08,37.84,42.48,28.53,23.73,22.0
LZ_RAYBN,2017-04-06,20.6,18.26,18.24,18.2,18.26,19.74,25.72,25.54,24.37,23.68,23.33,21.1,23.47,26.12,28.77,32.32,33.72,29.58,25.71,25.85,28.75,21.74,19.79,18.27
LZ_RAYBN,2017-04-07,13.12,10.31,8.2,9.4,10.49,18.37,23.42,22.27,22.2,22.69,20.06,20.34,19.8,20.48,20.06,20.62,22.71,26.18,22.73,20.85,25.35,21.21,18.84,17.71
LZ_RAYBN,2017-04-08,15.42,13.62,13.57,12.44,12.27,12.57,14.34,14.95,20.92,21.14,21.3,23.85,21.69,21.85,25.3,30.78,31.45,29.01,25.96,21.64,23.3,21.05,20.0,19.12
LZ_RAYBN,2017-04-09,17.86,17.39,14.14,11.78,10.2,12.36,15.28,16.31,16.6,18.7,18.75,21.58,19.29,19.4,18.75,19.79,20.78,19.79,26.1,34.64,42.39,29.33,22.32,20.53
LZ_RAYBN,2017-04-10,17.47,17.22,16.93,16.0,17.58,20.31,24.73,23.05,24.37,23.93,25.19,25.43,26.07,25.1,27.74,28.74,26.59,25.7,24.65,28.54,31.85,24.47,20.82,20.59
LZ_RAYBN,2017-04-11,18.36,17.82,17.12,17.09,17.56,19.98,24.64,21.03,21.86,23.41,22.17,22.85,23.82,25.21,25.23,25.71,26.98,25.21,24.48,25.49,32.82,25.2,21.25,20.69
LZ_RAYBN,2017-04-12,20.76,19.24,18.83,19.05,19.86,21.22,25.69,23.16,24.76,25.13,24.07,22.57,21.35,21.68,21.49,22.38,25.18,24.38,25.29,28.79,38.9,25.67,22.54,20.61
LZ_RAYBN,2017-04-13,18.29,17.5,17.38,17.39,17.6,19.17,23.01,21.65,23.01,23.32,21.88,24.56,21.62,22.59,25.17,27.51,26.3,23.54,25.08,25.0,28.78,21.71,19.7,18.31
LZ_RAYBN,2017-04-14,19.24,16.68,14.62,13.82,15.63,17.88,19.77,20.23,20.36,20.16,19.46,21.39,20.65,23.34,24.75,28.49,30.36,27.77,24.22,22.5,23.18,21.47,20.13,19.04
LZ_RAYBN,2017-04-15,19.77,17.65,15.28,14.67,12.49,18.28,16.58,17.66,18.82,19.45,20.61,20.04,21.29,22.63,26.93,28.65,31.38,30.4,24.64,24.62,26.72,25.45,21.21,20.31
LZ_RAYBN,2017-04-16,19.1,17.99,17.12,16.45,16.75,18.24,17.34,18.7,20.09,19.86,22.55,22.69,22.08,23.45,27.38,31.24,37.54,31.04,24.63,25.15,31.71,24.62,23.31,21.86
LZ_RAYBN,2017-04-17,20.22,19.02,18.8,18.78,19.02,20.68,24.2,23.88,20.47,22.62,22.76,23.47,26.65,29.67,33.34,38.26,36.41,27.73,24.39,24.64,30.56,24.02,21.42,19.97
LZ_RAYBN,2017-04-18,18.34,17.61,17.19,17.32,18.06,19.38,23.49,23.09,23.9,24.96,24.34,24.97,24.08,26.43,30.66,34.99,40.91,30.3,25.36,25.2,27.13,23.65,21.98,20.21
LZ_RAYBN,2017-04-19,17.87,17.55,16.21,16.2,16.53,18.15,22.97,21.7,21.84,21.73,20.62,24.53,23.01,24.63,29.21,31.4,36.73,29.12,24.95,24.39,25.93,26.0,20.5,20.17
LZ_RAYBN,2017-04-20,19.99,19.06,17.36,17.68,18.36,20.07,23.12,21.34,21.74,20.5,20.58,22.34,24.75,26.2,31.75,40.93,50.28,32.07,28.97,25.42,25.31,25.05,20.72,20.22
LZ_RAYBN,2017-04-21,20.78,20.52,20.01,19.53,19.56,20.54,23.13,20.35,20.9,25.38,22.38,23.72,25.42,24.24,26.53,33.01,34.77,29.34,24.49,22.55,24.34,20.03,20.78,20.36
LZ_RAYBN,2017-04-22,19.8,18.32,15.2,15.68,18.21,18.25,20.7,21.88,21.52,19.72,20.04,20.5,23.84,24.82,22.82,20.52,18.66,18.7,19.4,24.79,30.05,26.81,20.85,20.09
LZ_RAYBN,2017-04-23,20.84,19.79,18.3,18.26,18.49,19.4,20.06,20.36,23.26,24.07,22.77,22.14,20.64,23.05,22.43,21.28,21.28,22.78,22.36,23.65,29.82,22.09,18.81,18.22
LZ_RAYBN,2017-04-24,18.22,15.27,13.72,11.73,17.64,19.73,18.89,20.77,19.29,18.8,18.5,18.48,20.9,19.9,20.73,23.7,25.57,23.86,20.83,20.06,25.41,21.91,18.94,17.21
LZ_RAYBN,2017-04-25,19.08,17.26,15.54,15.47,16.72,17.97,18.74,19.07,18.88,19.85,19.79,21.79,21.13,24.87,24.7,28.25,37.96,40.08,32.92,28.07,32.93,28.12,21.24,20.59
LZ_RAYBN,2017-04-26,20.24,18.3,17.85,17.17,17.34,17.37,17.24,17.33,17.65,17.93,19.0,20.28,26.12,19.5,22.02,24.35,27.52,28.44,36.0,36.98,44.75,26.61,24.98,21.45
LZ_RAYBN,2017-04-27,18.34,17.41,15.97,14.87,15.63,18.01,18.41,18.38,19.53,19.26,18.84,20.0,21.1,21.7,21.76,24.88,26.03,28.74,28.4,25.11,28.75,20.63,19.63,18.97
LZ_RAYBN,2017-04-28,17.86,17.28,16.97,16.87,17.03,18.39,21.05,18.87,20.99,24.57,24.63,24.64,25.91,25.94,34.99,44.09,47.2,30.01,26.85,25.35,30.5,27.29,22.16,20.75
LZ_RAYBN,2017-04-29,19.89,20.32,18.68,18.45,18.29,18.39,18.34,18.18,18.67,19.81,24.3,23.29,20.15,25.67,24.82,25.71,22.16,20.05,18.73,19.64,21.14,18.84,19.21,20.36
LZ_RAYBN,2017-04-30,18.3,18.88,15.54,11.96,11.91,15.04,11.6,12.97,17.37,19.07,19.38,20.66,20.23,19.87,20.33,19.68,19.73,20.77,19.35,30.53,45.36,35.48,23.11,23.13
LZ_RAYBN,2017-05-01,19.64,20.83,19.09,18.1,19.66,19.6,22.62,21.53,22.29,22.78,22.82,23.05,23.53,26.14,28.04,34.41,36.85,33.82,31.1,29.16,28.14,24.52,21.93,20.59
LZ_RAYBN,2017-05-02,17.28,16.56,15.46,14.77,16.78,18.43,22.17,19.53,20.39,21.4,20.31,22.82,21.07,22.62,24.48,32.8,34.75,27.48,26.85,23.98,26.74,21.38,20.3,19.03
LZ_RAYBN,2017-05-03,19.53,16.1,15.82,13.08,16.56,18.69,21.41,22.35,21.28,20.73,19.64,22.12,22.29,20.83,23.99,25.46,23.74,20.55,19.54,19.51,26.87,25.82,20.98,20.39
LZ_RAYBN,2017-05-04,18.52,17.49,14.27,12.17,14.46,18.57,23.68,21.15,22.03,20.59,19.91,21.19,20.52,20.43,20.86,21.19,22.62,24.79,25.0,30.14,50.02,34.71,24.83,21.98
LZ_RAYBN,2017-05-05,20.55,19.84,19.23,18.88,19.27,19.96,23.51,23.0,23.56,24.35,26.13,25.16,24.92,30.43,28.27,35.48,44.02,44.12,26.61,25.19,25.42,22.83,20.92,20.8
LZ_RAYBN,2017-05-06,17.1,15.63,13.89,9.47,12.89,16.02,17.25,18.48,21.05,22.01,20.2,20.45,22.01,21.17,21.69,27.38,36.01,26.33,21.05,19.85,19.24,19.91,19.2,19.74
LZ_RAYBN,2017-05-07,17.87,14.6,9.31,6.78,7.42,8.39,13.02,16.93,17.5,19.6,19.59,20.39,26.41,20.21,23.21,30.87,35.12,28.01,25.71,20.72,24.83,20.83,19.71,18.55
LZ_RAYBN,2017-05-08,17.6,15.47,10.82,8.52,12.13,17.76,20.67,20.47,21.31,22.62,23.06,24.1,25.74,25.76,28.86,35.29,39.55,31.59,26.48,24.4,33.27,23.18,19.81,20.54
LZ_RAYBN,2017-05-09,18.47,18.47,17.67,17.7,18.49,20.19,20.47,19.7,20.97,22.07,23.19,24.12,25.42,26.32,29.2,31.5,33.04,29.41,26.44,23.44,25.93,21.94,20.16,19.15
LZ_RAYBN,2017-05-10,18.24,17.36,15.23,16.35,17.91,19.01,20.0,19.06,19.55,22.13,23.11,24.6,25.77,25.94,32.08,32.89,33.24,28.49,25.84,25.11,28.54,24.0,24.57,20.99
LZ_RAYBN,2017-05-11,19.34,19.71,18.42,18.42,18.92,20.51,21.86,21.48,23.34,23.21,24.0,26.45,25.85,29.69,33.41,37.1,39.82,33.41,27.91,25.32,24.23,20.49,20.99,20.76
LZ_RAYBN,2017-05-12,19.04,18.62,18.15,17.74,18.41,19.63,20.87,20.75,21.08,22.3,25.54,23.4,25.34,24.87,27.95,35.0,38.05,32.18,29.31,26.82,26.76,26.37,23.72,21.07
LZ_RAYBN,2017-05-13,21.12,20.85,19.75,19.52,19.0,19.71,19.66,19.91,20.61,21.78,22.97,23.65,23.12,24.22,23.15,29.06,34.91,46.55,30.14,26.91,25.94,24.5,21.13,20.86
LZ_RAYBN,2017-05-14,18.65,18.56,9.28,7.99,7.41,9.33,14.89,16.44,19.57,21.6,21.47,21.29,24.14,28.2,34.58,46.43,47.96,36.14,31.86,26.98,30.6,25.31,21.63,20.87
LZ_RAYBN,2017-05-15,19.96,18.99,15.38,11.73,15.35,18.76,19.7,17.83,19.94,21.74,21.05,22.31,25.24,30.59,32.01,36.81,37.08,37.49,31.67,27.65,27.63,22.92,21.52,20.54
LZ_RAYBN,2017-05-16,20.31,19.62,16.3,16.22,14.02,20.11,20.36,20.27,20.08,21.16,21.58,22.41,21.71,27.52,27.82,30.37,32.93,29.66,27.81,25.8,29.35,24.5,22.81,20.83
LZ_RAYBN,2017-05-17,20.6,20.23,19.25,17.91,21.28,21.07,20.55,21.43,20.74,22.57,20.25,23.73,26.44,33.21,35.53,40.62,39.88,35.7,31.2,28.03,32.57,23.48,24.37,20.41
LZ_RAYBN,2017-05-18,18.92,18.99,17.86,17.61,17.66,18.82,18.82,19.06,19.65,20.85,20.43,24.99,28.54,31.93,33.7,35.98,33.78,30.02,32.28,28.27,29.72,24.87,22.83,20.89
LZ_RAYBN,2017-05-19,20.81,19.42,18.01,17.73,17.89,20.01,20.18,19.89,20.58,21.88,24.26,26.91,32.71,32.6,33.19,38.01,42.94,39.76,32.71,27.3,30.36,25.33,27.32,23.98
LZ_RAYBN,2017-05-20,25.07,21.41,20.4,19.26,18.62,19.26,19.28,19.34,20.05,21.73,22.37,26.4,25.93,26.45,29.18,30.22,34.18,30.32,26.76,27.41,28.41,28.27,26.25,21.29
LZ_RAYBN,2017-05-21,20.59,19.03,18.49,18.48,18.47,19.02,20.04,19.2,19.52,20.16,20.66,20.67,23.33,26.27,26.98,36.14,37.49,33.78,28.16,27.0,27.04,23.96,23.22,20.73
LZ_RAYBN,2017-05-22,20.37,18.75,18.45,18.36,18.45,20.68,23.96,21.1,20.8,21.62,22.03,23.92,26.24,25.18,27.86,29.92,31.94,28.29,26.84,26.26,27.7,24.29,22.11,20.39
LZ_RAYBN,2017-05-23,21.0,20.73,19.63,18.69,19.02,19.71,25.23,21.34,20.78,20.09,19.9,21.39,22.55,20.87,21.26,22.49,25.43,24.05,25.08,26.91,34.94,29.54,26.09,22.07
LZ_RAYBN,2017-05-24,20.28,19.29,18.45,18.37,18.52,19.93,23.17,21.76,22.61,22.98,23.06,23.64,25.37,25.75,26.79,25.96,27.01,36.52,32.96,30.99,28.98,26.01,23.55,20.64
LZ_RAYBN,2017-05-25,15.81,8.46,6.21,7.43,7.42,16.92,21.32,19.75,21.02,20.83,20.42,24.24,25.54,28.09,25.45,33.26,43.05,43.53,28.08,24.85,25.31,24.94,22.63,21.03
LZ_RAYBN,2017-05-26,20.09,18.32,18.14,17.36,17.4,19.77,21.75,21.1,22.83,24.08,26.19,31.08,35.93,37.86,44.16,62.63,60.2,41.94,36.79,33.98,32.47,30.66,28.52,23.16
LZ_RAYBN,2017-05-27,20.75,19.39,18.23,17.57,17.68,18.46,19.77,19.99,21.41,23.75,25.42,28.06,32.85,36.42,37.98,52.83,47.27,37.19,32.82,32.83,30.9,26.4,26.68,23.39
LZ_RAYBN,2017-05-28,21.22,20.83,20.49,17.97,17.66,17.25,18.28,17.94,19.27,21.62,21.85,21.93,23.56,25.91,26.97,31.15,33.73,28.89,28.87,27.7,27.55,25.09,24.85,23.0
LZ_RAYBN,2017-05-29,22.35,20.84,20.11,19.35,18.98,19.51,19.62,19.56,20.27,21.88,23.26,22.35,24.08,28.53,34.98,32.6,38.52,29.76,25.66,24.91,25.62,24.18,23.23,21.52
LZ_RAYBN,2017-05-30,19.98,19.47,18.72,18.57,18.72,20.24,23.78,22.53,23.03,24.79,25.52,28.0,29.77,32.28,38.97,45.29,44.3,32.74,27.84,28.01,28.93,24.93,22.85,21.07
LZ_RAYBN,2017-05-31,20.54,19.35,18.45,18.41,19.29,20.71,22.83,21.9,22.91,24.2,26.13,29.64,29.19,29.97,33.79,38.95,39.52,30.8,30.58,30.64,27.38,25.17,24.22,22.53
LZ_RAYBN,2017-06-01,21.09,20.3,19.83,19.56,19.94,20.82,22.31,22.57,22.0,23.21,23.56,26.4,26.52,27.32,33.13,33.25,34.2,27.72,26.4,26.13,23.88,23.15,23.19,21.16
LZ_RAYBN,2017-06-02,20.58,19.49,19.08,19.05,19.21,20.7,21.54,21.55,21.88,23.0,23.74,23.25,24.85,26.86,32.78,35.84,36.74,28.61,26.24,24.71,23.98,22.46,23.5,22.13
LZ_RAYBN,2017-06-03,22.01,20.32,19.95,19.77,19.61,19.76,21.02,21.53,21.89,24.03,26.59,25.11,27.53,32.97,36.61,42.6,46.77,33.43,29.85,29.68,26.29,25.93,24.29,22.17
LZ_RAYBN,2017-06-04,22.16,20.41,19.83,19.44,19.0,19.15,20.01,19.91,20.01,22.05,23.22,25.02,25.3,26.1,28.92,34.1,39.98,31.97,28.52,25.81,28.05,25.65,24.0,21.28
LZ_RAYBN,2017-06-05,20.33,19.32,18.79,18.57,18.77,19.7,21.11,20.96,21.3,22.74,23.56,25.14,26.07,29.23,29.56,38.74,40.08,29.13,26.86,26.84,28.74,24.25,23.31,22.21
LZ_RAYBN,2017-06-06,20.56,19.81,19.04,18.6,18.77,19.75,19.09,19.43,19.87,21.07,22.52,23.74,25.59,26.21,30.89,39.37,44.07,37.31,31.67,28.81,26.85,24.64,24.54,23.05
LZ_RAYBN,2017-06-07,21.15,19.88,19.14,18.73,18.7,19.44,21.22,20.96,22.28,23.68,24.61,28.7,33.1,33.85,32.17,44.65,55.64,32.71,30.23,28.97,28.52,24.44,24.78,22.24
LZ_RAYBN,2017-06-08,21.07,20.05,19.6,18.8,18.92,19.84,20.28,20.25,20.92,23.18,25.86,28.77,29.01,32.16,35.05,45.48,54.62,31.83,29.45,27.19,29.71,24.48,22.87,20.82
LZ_RAYBN,2017-06-09,19.74,18.23,17.62,17.24,17.55,19.12,20.41,20.01,20.36,20.61,23.05,26.66,27.45,30.9,38.5,49.07,41.99,32.75,28.15,26.63,25.15,22.95,21.61,20.6
LZ_RAYBN,2017-06-10,20.24,17.83,16.85,16.07,15.73,16.39,15.69,16.7,18.93,20.04,21.4,22.14,25.2,31.59,32.62,40.0,36.22,31.06,28.41,27.0,24.47,22.96,22.83,20.66
LZ_RAYBN,2017-06-11,20.02,18.92,18.03,17.26,17.27,17.19,17.4,16.37,17.68,19.38,21.37,21.13,25.28,28.49,26.96,31.71,30.59,28.16,26.67,25.59,25.03,22.99,22.23,20.3
LZ_RAYBN,2017-06-12,19.23,18.56,18.01,17.8,18.3,19.93,17.87,17.52,18.14,19.76,21.44,26.14,26.6,29.35,29.83,43.84,36.11,29.73,26.65,26.82,25.88,22.26,22.95,20.49
LZ_RAYBN,2017-06-13,19.28,18.39,18.04,17.76,18.2,18.97,18.55,18.92,19.03,20.97,21.96,25.84,25.91,30.65,30.34,39.14,34.7,29.66,27.07,25.51,23.99,20.57,22.75,19.62
LZ_RAYBN,2017-06-14,20.47,20.4,19.19,19.04,20.21,21.58,20.98,20.01,21.36,22.45,23.85,24.87,27.41,30.99,37.6,44.01,50.14,34.62,32.67,29.88,29.61,25.42,23.36,21.86
LZ_RAYBN,2017-06-15,19.23,18.13,17.49,16.72,17.3,19.3,18.14,18.56,19.58,20.19,23.03,28.13,32.73,38.82,47.71,73.14,72.04,43.23,43.12,35.74,34.3,26.34,24.44,21.3
LZ_RAYBN,2017-06-16,19.63,18.31,17.62,16.83,16.49,17.21,17.46,17.56,18.32,19.66,23.93,28.85,33.69,38.12,48.0,72.4,74.59,43.26,36.92,31.38,27.47,24.47,24.48,20.86
LZ_RAYBN,2017-06-17,19.7,18.65,17.94,17.32,17.1,17.23,17.4,18.63,19.39,20.91,20.93,24.93,29.08,37.01,37.96,55.76,61.29,41.79,35.79,31.45,29.17,24.21,24.72,21.55
LZ_RAYBN,2017-06-18,20.29,19.09,18.18,17.59,17.63,17.56,18.91,18.01,19.99,20.07,22.48,22.38,26.03,30.45,34.86,60.53,72.92,43.78,37.33,33.19,30.57,28.07,26.0,24.04
LZ_RAYBN,2017-06-19,22.62,21.09,20.45,19.83,19.89,21.47,22.42,21.72,23.82,24.48,27.08,34.11,37.45,38.11,39.78,61.49,59.22,40.06,37.99,39.43,34.11,30.11,27.65,23.76
LZ_RAYBN,2017-06-20,20.93,19.59,19.18,18.95,18.86,19.41,19.99,20.74,21.41,23.85,29.44,32.81,34.18,36.96,35.32,44.39,52.61,35.19,36.87,36.09,32.34,31.13,26.49,22.1
LZ_RAYBN,2017-06-21,20.49,18.62,18.12,17.61,17.78,18.51,17.51,18.41,18.99,21.77,24.15,27.65,30.03,34.73,40.25,51.52,50.25,33.56,30.59,28.53,27.22,24.46,24.6,21.75
LZ_RAYBN,2017-06-22,19.99,18.92,18.3,17.8,17.77,18.77,18.98,19.21,20.55,21.69,25.15,29.72,33.76,40.22,40.24,51.47,51.28,36.26,32.88,30.22,28.95,26.71,24.71,21.52
LZ_RAYBN,2017-06-23,18.27,17.85,18.12,17.57,18.08,18.86,18.52,19.06,20.06,24.18,24.19,31.73,34.52,44.02,54.94,70.24,53.79,36.85,32.64,30.21,28.79,23.51,24.05,21.55
LZ_RAYBN,2017-06-24,19.85,19.63,18.29,17.61,16.9,16.87,17.81,18.32,19.87,21.01,20.54,21.0,21.46,22.29,24.01,27.86,26.94,24.15,26.27,24.43,26.79,24.52,23.59,21.02
LZ_RAYBN,2017-06-25,23.85,22.32,20.71,20.06,19.8,19.62,19.0,19.45,21.05,21.95,23.54,26.49,26.32,26.37,29.2,34.18,36.1,26.63,28.46,27.0,31.83,25.72,25.07,22.12
LZ_RAYBN,2017-06-26,20.12,19.52,18.73,18.57,18.59,19.58,18.75,19.47,20.59,22.57,23.82,25.97,27.57,34.46,30.03,46.79,49.02,36.77,31.87,26.6,26.76,23.84,24.3,22.25
LZ_RAYBN,2017-06-27,20.42,19.46,18.6,18.51,18.65,19.16,19.87,20.27,21.37,23.83,25.57,26.81,30.9,38.76,41.35,41.8,42.04,30.5,27.97,25.9,26.09,23.07,23.06,20.62
LZ_RAYBN,2017-06-28,17.82,17.18,16.52,16.94,17.25,18.86,19.94,20.43,20.49,21.41,24.32,27.02,29.4,33.52,32.17,37.67,37.69,30.35,28.2,26.42,25.97,22.5,21.87,19.1
LZ_RAYBN,2017-06-29,19.1,17.75,17.35,17.22,17.67,18.92,18.98,19.71,20.01,20.1,23.58,25.02,27.22,32.4,37.17,47.75,50.03,36.37,31.22,26.94,25.69,23.91,23.58,19.97
LZ_RAYBN,2017-06-30,19.4,19.39,19.03,18.95,18.52,18.95,18.1,19.5,20.66,20.7,23.04,25.55,29.98,40.11,44.99,47.12,41.25,37.34,32.27,30.48,27.92,26.4,26.97,22.92
LZ_RAYBN,2017-07-01,26.32,23.25,22.07,21.05,20.19,20.31,20.76,21.94,22.75,24.88,27.16,27.68,31.74,33.19,43.08,58.92,71.06,35.24,31.45,29.69,29.06,26.76,26.28,23.89
LZ_RAYBN,2017-07-02,22.01,20.04,18.84,17.7,17.69,17.67,17.76,18.24,20.05,21.68,22.73,26.99,28.91,32.19,36.43,51.06,66.25,39.32,33.55,30.46,31.61,27.47,25.72,22.52
LZ_RAYBN,2017-07-03,21.33,18.83,17.94,16.93,17.88,20.07,19.63,20.15,21.13,23.07,23.3,26.9,28.93,33.81,40.58,47.35,52.12,36.38,32.12,30.21,29.49,25.81,24.15,21.43
LZ_RAYBN,2017-07-04,21.49,19.8,19.06,18.54,18.52,18.56,18.49,18.86,20.32,22.02,23.59,26.78,29.23,32.79,35.68,46.35,49.14,34.91,30.71,28.83,28.31,25.74,24.01,22.02
LZ_RAYBN,2017-07-05,20.83,19.87,19.29,18.73,19.39,20.38,20.77,21.19,22.63,23.04,25.37,28.53,32.25,36.0,42.06,59.57,66.02,41.05,36.7,33.23,31.57,29.33,25.63,22.46
LZ_RAYBN,2017-07-06,21.57,20.02,19.32,18.77,18.96,19.54,22.02,21.56,22.2,23.83,28.12,30.37,35.18,37.78,44.47,58.0,67.93,42.62,36.69,32.08,31.57,29.81,24.1,23.05
LZ_RAYBN,2017-07-07,20.33,19.88,19.26,18.62,18.68,19.29,20.9,20.99,22.57,24.74,30.47,34.23,36.79,43.04,49.05,70.26,65.86,39.52,38.31,34.04,32.23,29.16,26.41,23.84
LZ_RAYBN,2017-07-08,24.21,21.67,20.69,20.0,19.86,19.88,20.41,21.1,22.65,24.7,29.51,33.8,36.92,45.3,50.61,66.59,63.04,37.61,34.64,32.13,30.45,27.97,27.26,23.89
LZ_RAYBN,2017-07-09,23.07,21.06,19.93,18.99,18.36,18.38,19.74,20.0,21.03,23.45,25.49,29.14,35.47,35.15,42.2,59.54,54.67,36.28,35.43,32.11,29.94,28.35,26.38,22.3
LZ_RAYBN,2017-07-10,19.65,17.91,17.6,17.47,17.61,17.84,19.63,20.25,21.49,22.99,25.99,29.04,33.31,37.92,43.98,59.81,58.03,34.26,33.02,30.72,29.41,27.25,23.16,21.24
LZ_RAYBN,2017-07-11,19.34,18.1,17.1,16.53,16.47,17.69,17.88,18.38,19.97,21.76,23.53,27.5,29.78,35.38,39.12,42.38,42.4,35.12,31.75,29.42,28.53,25.05,22.22,21.22
LZ_RAYBN,2017-07-12,20.06,19.05,18.51,17.98,18.33,19.55,20.51,20.19,20.64,21.54,21.94,26.37,28.38,35.17,37.51,42.31,48.97,35.65,31.16,29.45,28.67,23.84,22.89,21.06
LZ_RAYBN,2017-07-13,20.89,20.17,19.89,19.43,19.59,19.82,19.99,20.09,21.31,24.04,27.52,29.86,35.49,42.82,51.53,56.85,53.84,38.62,36.42,32.28,32.41,31.09,24.7,21.66
LZ_RAYBN,2017-07-14,20.66,19.87,19.16,18.72,18.51,19.21,19.52,20.12,21.66,23.91,30.72,32.21,37.05,43.67,56.8,74.27,59.35,41.36,36.92,33.12,30.4,26.56,25.05,22.78
LZ_RAYBN,2017-07-15,21.71,20.49,19.91,19.21,18.79,18.88,18.99,19.38,20.93,24.39,30.82,34.89,38.1,42.94,54.98,63.78,59.25,37.25,34.76,31.11,30.34,26.88,24.99,22.98
LZ_RAYBN,2017-07-16,21.81,20.84,20.13,19.22,18.62,18.5,19.14,19.4,20.67,23.12,25.75,32.07,36.56,41.26,45.46,54.75,56.53,41.04,33.82,31.12,30.54,27.68,26.0,23.48
LZ_RAYBN,2017-07-17,20.62,20.05,19.27,18.9,18.91,19.63,19.27,19.98,21.79,24.39,28.71,33.26,36.98,41.82,49.5,52.25,48.86,34.87,31.38,29.14,29.7,25.1,24.62,22.37
LZ_RAYBN,2017-07-18,20.9,20.34,19.51,19.28,19.07,19.99,21.0,21.32,23.69,25.7,27.28,31.77,37.02,40.28,49.75,58.87,58.39,37.61,34.36,31.52,32.04,29.98,25.15,23.58
LZ_RAYBN,2017-07-19,20.84,19.97,19.3,18.93,18.83,19.73,21.51,22.0,23.0,25.16,31.29,35.16,39.41,47.31,58.55,67.5,60.55,42.85,36.35,35.46,32.77,30.98,26.0,22.66
LZ_RAYBN,2017-07-20,21.1,20.03,19.19,18.83,18.77,19.84,20.53,21.02,21.98,24.75,29.18,33.97,40.6,49.62,60.79,79.35,61.54,47.81,39.37,36.68,35.83,32.26,26.0,22.82
