Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
ISONE_Node1,2015-06-05,11.43,10.45,8.79,8.78,8.95,14.19,15.53,17.55,16.03,18.08,20.68,22.11,22.33,22.41,22.77,21.49,21.28,20.38,18.12,18.09,18.05,19.73,18.07,14.44
ISONE_Node1,2015-06-06,16.64,15.46,10.51,8.72,8.71,8.66,10.61,13.51,13.73,17.76,17.07,18.4,18.36,18.35,18.36,18.4,18.36,18.38,14.62,15.15,18.45,18.43,13.66,10.47
ISONE_Node1,2015-06-07,10.47,9.15,8.13,7.22,7.42,7.4,7.72,9.19,10.92,13.82,14.15,15.31,15.62,14.99,15.54,14.16,16.01,16.14,15.21,17.03,18.41,18.32,13.73,10.63
ISONE_Node1,2015-06-08,15.96,10.92,10.36,10.36,8.68,10.91,16.42,16.83,18.3,18.35,19.18,20.27,19.33,21.39,20.93,21.56,21.69,20.34,20.13,18.94,20.48,18.43,16.78,16.06
ISONE_Node1,2015-06-09,22.13,18.63,15.59,14.6,15.27,18.68,18.33,18.85,18.13,21.28,23.22,25.56,25.91,28.4,26.3,28.23,28.69,26.96,22.09,20.32,23.19,25.98,18.25,17.62
ISONE_Node1,2015-06-10,17.61,17.29,14.05,11.57,11.77,17.71,18.3,20.23,20.39,20.46,29.45,33.35,34.9,33.99,38.47,41.74,42.64,39.15,35.91,31.49,30.16,29.34,24.99,21.51
ISONE_Node1,2015-06-11,18.24,13.81,13.08,9.94,10.37,14.9,20.86,22.72,23.39,24.69,31.92,34.48,35.5,43.09,44.47,45.65,50.05,44.37,34.1,32.04,28.93,29.2,27.66,24.79
ISONE_Node1,2015-06-12,18.89,18.23,15.71,14.77,15.14,18.15,19.86,23.17,23.2,28.51,28.24,31.66,32.74,34.46,39.35,47.32,48.31,38.12,32.65,30.72,29.93,26.17,27.44,21.96
ISONE_Node1,2015-06-13,21.91,22.5,21.51,20.87,19.28,17.63,17.83,18.52,22.8,26.25,24.56,26.04,23.61,23.93,25.18,23.58,29,28.63,24.87,23.09,23.34,23.6,18.27,18.25
ISONE_Node1,2015-06-14,18.38,15.82,14.06,13.66,13.12,10.89,12.8,13.37,15.31,18.22,18.23,18.6,22.68,24.14,23.1,23.22,24.67,29.03,26.64,28.47,28.76,23.32,18.23,18.24
ISONE_Node1,2015-06-15,17.84,16.3,15.46,15.28,13.67,13.32,18.26,18.15,18.12,21.49,27.62,25.01,24.9,27.25,28.81,28.61,28.81,29.19,24.3,24.68,24.31,21.18,17.84,15.56
ISONE_Node1,2015-06-16,18.56,21.64,18.53,17.42,18.73,21.73,20.32,23.61,19.65,22.21,23.6,25.29,28.29,30.97,34.85,40.66,37.5,37.99,32.59,29.71,29.93,24.71,22.22,19.76
ISONE_Node1,2015-06-17,16.82,17.18,14.74,14.36,14.74,15.47,18.84,19.36,19.32,22.06,26.59,26.92,29.52,32.78,31.28,32.03,32.8,33.79,28.92,23.89,25.07,23.17,19.81,20.68
ISONE_Node1,2015-06-18,16.12,14.53,10.45,9.96,11.33,14.91,18.27,19.5,19.59,20.7,20.06,23.14,24.53,26.34,26.81,25.29,25.09,26.85,21.91,20.45,20.91,20.67,19.34,18.32
ISONE_Node1,2015-06-19,17.74,13.66,11.61,10.51,10.12,14.05,18.29,18.69,19.28,25.12,28.4,29.15,30.07,30.1,30.14,31.19,30.08,29.95,27.89,24.96,26.84,22.09,18.25,18.31
ISONE_Node1,2015-06-20,19.38,20.4,16.87,20.43,19.79,17.58,18.41,14.78,15.44,19.22,18.1,18.51,20.23,21.73,22.47,21.93,21.97,21.9,20.9,18.26,19.16,18.19,18.2,17.86
ISONE_Node1,2015-06-21,18.24,14.83,14.44,13.09,12.6,10.37,12.36,14.42,13.71,16.62,17.02,18.13,18.5,21.5,23.03,24.68,26.63,28.63,28.73,28.05,31.99,28.9,23.18,18.3
ISONE_Node1,2015-06-22,18.25,18,17.44,15.37,17.47,19.75,20.33,21.37,24.31,30.66,30.33,36.78,40.35,40.77,41.04,46.17,44.85,41.93,37.56,34.53,31.7,30.75,27.76,21.88
ISONE_Node1,2015-06-23,20.37,19.39,18.29,18.2,18.24,19.33,21.53,19.16,22.46,28.04,29.74,29.82,36.44,41.6,42.76,43.6,43.49,43.35,36.85,30.88,31.97,28.53,28.67,22.27
ISONE_Node1,2015-06-24,19.68,18.22,18.21,16.52,15.96,16.77,19.4,18.29,21.42,22.38,25.07,29.29,27.71,35.46,34.75,35.49,36.82,35.13,34.43,27.68,25.39,23.4,21.8,21.82
ISONE_Node1,2015-06-25,15.64,14.61,14.47,13.06,14.17,14.45,18.23,18.22,20.92,20.85,24.83,25.08,27.23,28.02,30.33,32.23,34.6,31.07,25.8,20.64,24.01,22.13,18.23,18.23
ISONE_Node1,2015-06-26,18.18,13.94,12.3,10.68,10.75,13.31,18.25,18.48,22.62,25.22,26.73,28.39,28,29.05,28.78,30.93,30.23,30.71,27.27,24.5,25.3,23.77,20.14,18.24
ISONE_Node1,2015-06-27,18.16,15.49,15.25,14.11,14.14,11.59,11.99,12.92,20.32,19.47,18.11,18.2,18.15,18.13,18.13,18.06,18.15,18.16,15.77,14.9,18.13,16.18,15.31,15.19
ISONE_Node1,2015-06-28,14.2,12.85,12.12,11.45,11.34,10.6,10.5,11.41,11.45,12.54,15.28,15.01,14.81,14.71,15.61,16.18,18.14,18.2,18.16,18.16,18.15,18.1,13.86,14.96
ISONE_Node1,2015-06-29,11.47,8.94,7.03,6.92,8.27,10.3,16.79,18.18,18.15,19.14,20.88,22.63,24.6,25.35,27.14,27.02,27.67,27.66,25.58,22.2,22.79,20.93,18.23,18.3
ISONE_Node1,2015-06-30,15.26,10.45,9.44,8.79,8.91,11.12,18.21,17.43,18.13,21.65,24.61,26.31,27.83,27.86,29.65,30.4,30.15,28.61,27.64,24.28,24.7,23.12,18.48,18.03
ISONE_Node1,2015-07-01,13.74,13.5,12.94,12.1,12.1,13.7,14.7,17.48,18.16,18.32,21.83,24.8,24.8,26,26.53,26.6,27.62,26.83,22.95,21.5,22.07,20.29,16.79,14.42
ISONE_Node1,2015-07-02,11.74,11.72,8.53,8.13,8.45,9.38,10.53,14.03,14.97,18.13,18.77,20.39,22,25.62,25.07,25.78,26.81,24.91,20.31,20.13,20.23,18.22,13.4,12.2
ISONE_Node1,2015-07-03,5.08,4.25,2.89,0.99,1.01,0.96,0.12,7.79,9.99,10.95,9.88,10.85,13.34,15.32,17.5,18.09,18.14,17.75,15.88,10.85,10.78,10.08,9.89,6.06
ISONE_Node1,2015-07-04,3.27,0.58,0.01,0,-0.49,0,0.75,2.97,5.67,7.88,9.89,10.78,10.81,10.43,10.1,10.82,11.02,9.92,9.91,9.75,9.9,9.43,5.96,5.7
ISONE_Node1,2015-07-05,3,0.58,0,-0.5,-0.5,-0.5,-4.95,0.01,2.97,5.03,8.03,10.86,13.17,14.5,15.55,15.78,18.16,18.22,18.13,18.09,18.22,16.72,11.55,10.37
ISONE_Node1,2015-07-06,6.34,5.64,5.16,2.88,1.97,5.15,9.93,11.58,15.08,18.09,24.34,25.35,28.94,34.06,34.21,36.32,36.18,34.09,33.79,25.39,25.38,22.44,15.54,12.77
ISONE_Node1,2015-07-07,16.94,16.25,14.21,13.91,14.12,14.39,17.35,18.14,22.89,25.29,25.39,31.25,33.16,34.77,35.76,40.77,38.73,36.24,33.31,29.73,29.8,28.63,21.8,19.73
ISONE_Node1,2015-07-08,20.94,19.12,18.15,17.01,17.89,18.15,19.88,22.79,25.99,33.41,35.83,39.64,44.91,46.86,45.1,46.19,45.18,45.08,38.76,33.52,32.64,33.15,23.14,19.54
ISONE_Node1,2015-07-09,18.23,16.69,14.87,12.94,12.95,13.05,14.34,21.09,21.81,25.19,25.28,25.33,25.25,25.38,25.38,26.31,25.98,26.43,25.37,25.32,25.37,23.25,19.6,16.99
ISONE_Node1,2015-07-10,18.15,18.13,18.1,16.3,15.74,14.06,17.51,18.14,22.26,24.79,27.14,30.86,30.77,32.8,31.21,33.68,35.54,32.86,30.95,30.7,26.32,25.51,20.9,17.64
ISONE_Node1,2015-07-11,18.19,14.1,12.03,9.59,9.09,9.51,12.25,15.11,19.29,21,24.13,28.18,30.04,30.83,31.33,31.56,33.35,35.44,33.54,30.28,30.35,28.62,21.98,21.91
ISONE_Node1,2015-07-12,19.29,18.22,16.63,12.72,12.37,12.16,12.16,13.39,18.19,19.98,23.87,26.87,28.7,30.55,40.19,43.39,46.7,48.02,44.25,41.88,37.65,34.87,26.43,23.07
ISONE_Node1,2015-07-13,19.53,18.25,18.19,17.74,17.56,18.18,21.34,22.13,26.64,31.02,35.96,39.11,44.27,43.98,43.36,45.19,45.16,43.41,39.49,33.31,33.41,33.14,24.74,21.8
ISONE_Node1,2015-07-14,19.79,18.28,18.03,17.11,17.09,17.68,19.2,20.14,24.36,28.65,28.48,33.19,35.44,37.8,36.58,36.64,36.57,35.81,34.44,32.51,30.8,28.08,22.6,20.52
ISONE_Node1,2015-07-15,21.82,20.1,19.66,18.26,19.49,19.99,21.78,23.25,26.7,29.19,32.64,34.38,36.11,36.31,35.71,34.5,35.87,35.84,34.06,29.3,27.09,24.86,19.56,19.52
ISONE_Node1,2015-07-16,18.35,18.23,17.48,15.45,16.71,18.22,18.98,19.69,20.02,22.09,25.24,26.4,26.72,31.11,30.52,31.19,29.31,28.82,25.39,25.95,26.83,24.99,19.63,18.64
ISONE_Node1,2015-07-17,15.22,12.12,10.48,9.43,9.54,11.84,18.19,18.74,20.71,22.64,25.28,30.44,32.54,33.66,33.88,32.95,33.7,33.28,28.43,25.31,25.19,22.69,19.87,19.92
ISONE_Node1,2015-07-18,17.25,13.61,12.07,10.4,8.85,8.33,10.66,12.95,14.52,18.15,21.68,22.27,22.11,22.12,22.18,25.31,25.45,26.13,25.41,25.5,25.99,24,22.23,19.84
ISONE_Node1,2015-07-19,20.96,18.2,17.32,17.03,16.35,14.11,17,17.85,19.14,22.81,25.79,32.06,35.19,45.43,45.17,45.94,50.36,52.72,46.52,45.84,45.81,44.6,30.75,26.13
ISONE_Node1,2015-07-20,33.58,29.17,24.95,23.68,23.35,25.11,30.41,38.08,39.4,46.2,51.08,62.01,73.3,79.92,78.84,80.19,80.15,75.1,64.05,51.37,51.16,45.7,36.23,30.51
ISONE_Node1,2015-07-21,36.16,31.33,28.94,25.63,25.88,27.66,30.8,36.38,39.27,43.86,49.99,55.78,63.67,66.72,67.92,67.97,67.6,66.19,62.71,55.73,51.46,45.92,37,35.45
ISONE_Node1,2015-07-22,22.06,19.52,17.72,16.66,16.69,16.84,21.88,22.89,24.61,27.83,26.23,30.72,32.76,35.02,36.64,39.89,41.87,37.15,32.36,27.3,25.75,24.05,22.44,19.69
ISONE_Node1,2015-07-23,17.51,12.24,11.29,9.35,9.4,11.69,16.77,18.03,19.4,22.7,26.69,28.66,29.23,32.79,33.83,32.88,33.33,29.82,29.46,25.64,27.1,24.87,18.41,18.28
ISONE_Node1,2015-07-24,16.14,14.64,13.29,11.94,11.83,12.55,13.55,15.5,18.05,21.84,25.24,25.7,25.82,26.89,25.86,26.93,26.92,26.89,25.73,22.64,24.14,21.04,14.74,15.48
ISONE_Node1,2015-07-25,17.17,14.37,11.91,11.58,11.36,10.55,11.06,12.05,15.31,18.12,20.68,21.63,22.06,22.39,22.59,22.92,22.81,22.7,22.71,21.53,22.46,21.26,14.71,17.07
ISONE_Node1,2015-07-26,18.21,18.05,17.15,14.45,14.34,13.11,13,14.11,16.19,18.13,19.77,25.19,28.28,25.99,28.19,30.3,30.94,30.38,30.79,29.83,30.29,25.84,21.46,18.26
ISONE_Node1,2015-07-27,20.54,19.96,19.41,18.96,19.05,19.98,22.47,25.07,28.27,28.3,37.35,45.72,52.79,49.62,54.43,50.47,53.14,50.03,46.34,46.53,46.81,35.66,26.53,23.12
ISONE_Node1,2015-07-28,25.3,22.32,21.52,20.06,18.58,19.96,22.3,24.57,32.26,35.74,38.85,43.34,51.05,57.4,60.95,63.32,63.45,59.26,56.17,50.8,50.4,45.44,38.5,32.98
ISONE_Node1,2015-07-29,24.71,22.21,21.31,18.66,18.07,19.9,22.89,32.19,37.89,46,52.24,59.71,62.41,69.28,76.84,83.94,94.71,86.22,67.15,61.42,61.16,52.37,39.37,37.83
ISONE_Node1,2015-07-30,31.31,24.98,23.38,22.89,22.9,22.48,24.03,30,35.91,43.16,49.25,53.13,59.48,65.05,67.22,66.77,67.76,63.52,54.59,48.98,45.93,41.53,32.76,31.69
ISONE_Node1,2015-07-31,20.94,19.7,18.05,16.83,16.84,17.94,19.61,20.89,23.72,29.25,33.59,36.86,36.42,38.9,40.82,43.38,44.03,39.87,35.86,30.44,30.84,31.54,22.36,21.72
ISONE_Node1,2015-08-01,19.1,17.76,16.73,14.86,14.38,14.35,15.48,17.71,18.25,20.75,21.48,25.25,26,27.03,27.02,30.87,31.92,30.98,25.98,25.59,24.39,26.03,20.85,18.32
ISONE_Node1,2015-08-02,17.51,14.39,13.33,11.49,10.85,10.81,11.5,11.46,15.82,18.26,19.4,21.79,22.94,26.53,28.18,26.38,29.87,30.9,29.03,27.88,27.81,25.98,22.77,19.66
ISONE_Node1,2015-08-03,18.87,18.44,18.14,17.47,17.41,17.94,18.47,22.8,26.52,31.09,35.95,38.64,40.92,42.21,48.12,49.68,53.04,48.51,41.93,38.68,39.65,36.39,27.66,21.39
ISONE_Node1,2015-08-04,25.04,23.7,21.52,21.3,21.21,22.42,25.04,25.64,29.5,33.08,34.41,39.8,42.98,43.17,49.07,48.94,48.96,44.23,40.52,39.89,36.25,34.44,27.25,23.42
ISONE_Node1,2015-08-05,23.46,22.07,19.4,17.73,17.46,19.06,21.14,18.08,24.54,28.58,31.62,32.67,33.98,32.98,33.07,33.07,33.06,32.92,31.95,26.25,28.22,24.07,19.55,17.46
ISONE_Node1,2015-08-06,17.74,16.91,15.53,14.86,14.91,15.53,16.97,18,21.48,24.71,27.83,31.18,28.66,28.68,29.03,28.19,30.33,29.25,28.08,28.44,28,22.23,17.6,16.94
ISONE_Node1,2015-08-07,17.23,16.8,13.76,12.53,12.78,13.78,16.88,16.84,19.19,23.93,25.94,28.73,29.67,28.56,29.81,28.55,28.55,28.63,28.32,24.52,24.07,23.95,17.3,16.43
ISONE_Node1,2015-08-08,16.9,16.83,15.95,15.39,14.23,14.19,15.09,13.28,15.19,17.66,19.83,23.33,25.05,24.95,25.62,25.03,25.21,24.78,25.09,23.27,25.13,20.93,17.15,16.91
ISONE_Node1,2015-08-09,15.61,13.66,12.81,11.27,11.18,9.89,11.1,11.72,15.63,18.25,19.44,21.32,23.74,28.8,28.31,28.3,29.2,29.89,28.35,28.09,29.93,25.57,19.17,16.83
ISONE_Node1,2015-08-10,16.9,15.21,12.97,12.78,12.8,15.21,16.88,23.38,24.52,25.34,29.26,30.31,29.94,34.36,35.28,37.33,38.91,38.51,32.87,27.86,28.87,25.52,23.93,18.54
ISONE_Node1,2015-08-11,14.7,14.69,13.88,13.86,13.83,13.95,16.43,16.91,23.68,28.63,27.6,28.18,30.21,29.94,30.85,30.92,30.94,30.77,28.03,25.9,28.1,23.8,17.04,17.06
ISONE_Node1,2015-08-12,18.2,17.34,17.02,16.94,16.95,16.91,19.06,19.61,23.69,25.91,27.79,31.91,33.29,32.03,33.17,39.02,33.9,32.73,32.54,32.53,32.79,31.43,23.69,19.41
ISONE_Node1,2015-08-13,17.85,16.83,16.8,16.32,16.53,16.16,17,21.79,23.7,24.53,27.96,31.22,27.94,32.42,32.86,32.78,32.05,32.81,29.9,26.44,27.93,26.25,22.28,18.79
ISONE_Node1,2015-08-14,19.78,17.96,16.99,16.92,16.92,17.01,19.71,23.29,24.91,29.17,35.74,34.22,35.97,34.75,39.43,42.66,42.99,48.13,36.61,36.69,35.26,29.63,23.84,22.03
ISONE_Node1,2015-08-15,19.74,17.06,17.03,16.94,16.26,16.9,17.01,17.73,22.88,29.62,30.45,38.72,41.06,41.17,41.35,41.36,41.19,38.78,41,36.82,37.44,29.57,29.01,25.97
ISONE_Node1,2015-08-16,25.24,21.34,19.64,18.48,17.09,16.97,16.98,18.74,21.25,26.67,32.39,38.54,41.55,46.49,48.2,57.31,57.47,62.87,54.86,48.46,48.7,42.66,34,33.86
ISONE_Node1,2015-08-17,28.22,25.32,24.04,24.01,24.1,24.63,26.9,35.9,41.86,49.42,53.74,64.6,64.9,79.67,81.59,90.38,92.33,87.49,76.45,62.94,59.02,55.25,42.44,36.57
ISONE_Node1,2015-08-18,26.93,25.84,24.4,22.78,22.97,25,28.95,31.61,36.16,45.03,50.33,57.45,62.32,62.98,62.54,63.04,63.21,59.93,56.16,52.53,50.73,41.53,34.87,29.93
ISONE_Node1,2015-08-19,27.44,26.38,24.25,22.94,22.93,23.48,26.44,26.77,34.64,40.81,41.05,43.68,48.39,46.79,46.71,48.56,51.34,47.48,42.36,38.37,40.17,32.28,26.86,23.96
ISONE_Node1,2015-08-20,28.01,27.09,26.82,25.58,25.87,25.89,28.91,30.66,35.73,36.75,36.26,43.45,48.07,51.11,50.25,50.95,48.18,47.32,39.92,35.67,36.18,28.88,25.05,25.32
ISONE_Node1,2015-08-21,29.5,28.57,26.31,24.18,22.29,23.06,28.7,27.02,31.31,37.04,39.63,41.99,44.41,44.98,44.96,44.85,44.03,44.06,39.7,36.65,36.65,33.46,28,24.47
ISONE_Node1,2015-08-22,28.78,25.03,23.09,20.87,20.46,20.5,20.61,20.66,22.88,27.86,32.44,35.42,40.77,41.55,42.11,41.69,41.53,41.56,40.47,40.68,40.1,26.83,24.03,22.29
ISONE_Node1,2015-08-23,19.84,18.63,17.04,16.94,16.57,16.44,16.52,16.37,16.92,20.75,21.83,23.38,24.79,27.59,27.53,31.56,33.65,31.59,32.82,33.01,30.47,26.3,22.15,20.78
ISONE_Node1,2015-08-24,23.84,20.11,20,17.8,18.27,21.62,23.06,28.02,32.8,35.67,43.68,46.25,46.28,48.02,46.84,50.58,48.9,50.1,47.34,45.41,45.01,39.01,31.47,27.74
ISONE_Node1,2015-08-25,27.58,23.25,22.33,21.85,21.48,23.11,29.24,30.8,32.35,37.65,40,45.55,47.43,47.59,47.91,48.3,50.32,46.54,46.27,44.04,43.56,32.11,31.48,26.14
ISONE_Node1,2015-08-26,31.99,29.32,24.67,22.63,23.36,25.16,29.57,29.65,33.3,36.8,36.43,41.84,47.85,51.22,53.45,59.75,56.4,51.87,44.79,41.17,41.15,35.02,30.5,27.63
ISONE_Node1,2015-08-27,21.78,19.87,18.94,17.83,18.78,19.69,23.74,23.29,27.86,33.76,31.06,39.34,39.23,39.42,40.55,46.65,46.49,40.34,35.91,33,34.2,28.3,23.79,23.12
ISONE_Node1,2015-08-28,18.7,17.66,17.56,17.39,17.48,18.02,19.94,20.61,24.41,25.39,27.57,30.44,34.46,32.29,37.12,38.28,38.14,32.37,32.84,29.57,26.99,24.5,22.99,21.2
ISONE_Node1,2015-08-29,20.06,18.25,17.46,16.48,15.15,17.19,17.47,16.22,17.42,20.11,22.73,26.15,28.37,29.91,32.54,32.91,34.54,32.96,32.94,30.93,32.75,30.99,21.88,19.98
ISONE_Node1,2015-08-30,19.18,17.45,16.78,10.08,9.86,9.9,11.2,12.74,18.47,19.86,22.37,26.65,29.8,33.62,36.47,36.32,45.68,46.02,44.43,38.75,41.91,33.58,32.23,27.45
ISONE_Node1,2015-08-31,22.61,19.76,18.33,17.64,17.52,19.99,24.07,24.48,31.3,32.19,44.82,53.52,56.96,60.71,62.57,81.64,82.25,78.88,59.85,56.72,53.06,51.22,40.64,36.06
ISONE_Node1,2015-09-01,31.09,27.37,25.2,24.82,25.06,28.22,34.44,39.68,39.91,45.7,46.93,48.97,58.02,64.55,64.69,65.24,73.39,66.11,58.22,45.48,52.7,43.29,35.98,36.91
ISONE_Node1,2015-09-02,22.69,19.67,17.44,17.44,18.05,20.23,22.36,26.48,30.86,37.61,43.25,55.97,52.05,58.34,78.34,72.93,74.28,67.01,60.2,55.64,50.51,41.2,32.21,34.34
ISONE_Node1,2015-09-03,29.75,24.06,22.68,21.33,20.33,22.83,29.9,35.53,39.88,40.61,46.31,53.76,60.26,71.34,82.9,83.04,82.41,82.42,61.03,57.52,57.97,48.77,36.58,31
ISONE_Node1,2015-09-04,23.96,20.7,19.97,19.54,19.42,20.06,23.8,25.34,24.99,30.82,31.31,31.31,34,37.54,41.74,40.26,38.94,34.18,30.49,27.89,31.19,23.91,23.38,20.96
ISONE_Node1,2015-09-05,17.46,17.38,16.7,16.26,16.38,16.28,16.34,17.17,17.81,22.12,22.66,24.84,26.2,27.42,27.68,29.39,28.03,28.85,27.16,30.32,26.11,22.06,19.93,19.78
ISONE_Node1,2015-09-06,17.35,16.34,15.14,14.27,14.13,13.67,14.19,14.25,17.33,20.45,22.01,25.28,26.13,36.26,37.4,36.34,42.43,40.33,37.31,36.35,32.82,24.72,21.79,20.47
ISONE_Node1,2015-09-07,20.32,19.74,18.21,17.48,17.47,17.5,18.24,18.19,20,24.21,29.68,41.08,46.25,51.73,52.2,55.85,56,56,51.69,51.89,49.67,33.48,26.19,26.38
ISONE_Node1,2015-09-08,26.27,23.63,22.85,22.28,20.29,22.55,26.4,27.56,32.82,40.9,51.56,51.9,56.24,59.61,70.23,79.85,77.09,69.26,65.55,66.82,67.22,46.06,35.99,32.12
ISONE_Node1,2015-09-09,34.74,28.88,26.84,24.16,25.31,27.29,36.29,30.97,36.84,46.13,49.07,64.85,61.03,66.54,79.59,87.75,87.91,79.13,60.33,62.13,53.21,40.07,31.29,29.3
ISONE_Node1,2015-09-10,38.98,34.34,29.09,27.01,27.05,29.71,42.14,46.42,52.6,50.62,62.63,63.08,63.26,62.35,62.63,66.16,63.08,60.44,47.69,52.73,44.68,41.6,35.88,34.55
ISONE_Node1,2015-09-11,26.12,23.96,22.61,20.27,20.43,23.75,26.93,34.71,35.81,39.69,40.46,43.15,43.96,46.6,46.53,46.62,47.69,46.05,41.49,44.93,47.1,30.3,25.24,25.41
ISONE_Node1,2015-09-12,21.82,19.79,18.32,18.01,17.43,17.26,17.75,17.99,19.93,22.64,27.39,30.78,36.23,31.48,36.33,35.93,36.55,36.41,36.41,36.52,35.69,27.28,21.82,19.95
ISONE_Node1,2015-09-13,20.63,19.83,17.3,17.2,17.09,17.1,16.7,14.85,17.09,20.14,21.48,22.2,20.43,21.75,21.73,22.33,28.06,28.2,31.54,33.04,24.22,21.23,20.14,17.25
ISONE_Node1,2015-09-14,16.9,16.49,15.53,14.86,14.89,16.95,20.6,18.16,22.38,23.23,24.68,29.48,30.71,31.69,31.42,34.85,31.1,34.48,34.15,38.78,29.62,21.59,20.31,17.84
ISONE_Node1,2015-09-15,10.72,10.06,10.02,10.01,10.02,11.77,20.47,22.89,22.95,23.67,24.57,27.31,27.99,28.96,35.28,36.16,43.2,35.82,34.23,35.31,28.71,23.66,20.65,18.86
ISONE_Node1,2015-09-16,15.02,12.94,11.18,10.92,10.94,14.45,16.64,21.66,21.88,24.66,25.7,31.09,34.12,36.84,39.98,45.2,42.01,40.05,38.31,37.82,30.04,23.54,22.59,19.61
ISONE_Node1,2015-09-17,21.13,20.79,14.03,13.35,12.49,16.96,24.64,26.23,26.19,32.03,32.33,34.97,36.63,49.71,52.39,53.62,55.38,51.92,44.03,47.94,35.94,30.1,25.69,22.29
ISONE_Node1,2015-09-18,32.72,27.61,26.12,24.9,25.59,27.84,40.42,33.94,32.82,38.15,38.09,41.87,53.74,63.77,67.09,68.4,69.74,64.2,48.41,48.54,42.22,39.21,39.09,37.77
ISONE_Node1,2015-09-19,36.44,29.9,26.88,25.01,25.21,25.44,25.53,29,31.07,37.63,39.66,37.53,39.64,39.75,39.68,42.03,39.9,37.59,33.42,39.41,33.65,33.45,28.88,32.45
ISONE_Node1,2015-09-20,35.94,32.66,27.33,24.38,21.62,21.24,19.17,16.02,20.89,24.15,23.68,23.58,23.79,24.63,25.9,26.29,29.78,30.51,33.34,40.37,32.23,23.72,22.31,19.71
ISONE_Node1,2015-09-21,13.42,13.1,13.06,13.01,13.15,19.14,28.81,28.29,26.19,23.81,28.79,25.02,25.8,29.2,28.61,30.35,31,29.99,30.87,34.5,32.38,24.75,24.05,32.27
ISONE_Node1,2015-09-22,21.82,19.46,10.36,9.05,16.65,23.95,34.83,28.12,27.32,29.69,28.3,30.05,31.6,31.22,30.32,29.29,30.53,31.07,37.06,44.13,29.95,27.44,24.51,24.69
ISONE_Node1,2015-09-23,20.75,19.65,19.42,18.77,19.24,22.19,41.21,30.25,27.03,27.52,32.97,33.94,37.05,41.83,41.91,41.37,41.59,43.26,41.73,46.16,37.24,29.86,26.11,26.77
ISONE_Node1,2015-09-24,12.54,13.46,9.76,11.48,10.01,14.18,20.47,21.02,20.55,23.32,25.29,30.1,28.7,32,29.73,29.7,31.13,28.78,32.01,33.51,32,20.17,17.01,15.29
ISONE_Node1,2015-09-25,15,9.83,9.67,8.06,9.85,15.82,24.93,29.82,27.4,26.68,28.09,28.94,30.75,31.73,29.87,30.32,32.35,28.06,31.05,34.94,28.58,20.45,21.9,18.98
ISONE_Node1,2015-09-26,15.23,14.28,14.43,14.35,14.47,14.94,14.26,14.25,17.68,17.66,25.18,25.37,21.34,21.36,21.32,23.91,22.78,24.24,27.7,33.08,22.65,15.11,15,14.31
ISONE_Node1,2015-09-27,12.22,8.08,7.84,7.94,7.96,8.74,12.27,11,14.04,13.98,15.06,15.03,16.01,15.89,15.18,16,17.66,18.78,25.21,32.41,28.55,18.92,14.95,15.04
ISONE_Node1,2015-09-28,13.9,13.38,9.75,9.37,11.13,16.02,23.7,25.09,26.26,23,27.19,28.94,30.8,31.05,31.12,31.13,31.74,31.14,31.01,37.08,27.32,24.21,21.95,18.93
ISONE_Node1,2015-09-29,21.1,19.82,16.22,16.12,16.45,22.73,27.02,32.26,31.29,32.93,36.38,37.82,36.37,38.63,40.27,40.37,40.42,39.19,38.62,41.95,39.68,32.73,26.17,22.77
ISONE_Node1,2015-09-30,22.79,22,18.49,17.71,17.98,22.66,30.86,28.26,32.29,33.58,32.76,32.24,32.75,33.98,34.15,32.3,30.2,30.84,30.55,32.66,30.81,25.16,19.54,21.16
ISONE_Node1,2015-10-01,20.55,17.65,17.02,15.56,16.13,19.75,24.95,30.98,23.04,23.28,25.18,23.77,22.07,23.02,22.36,21.87,23.8,24.21,32.29,32.81,23.15,19.83,16.81,15.26
ISONE_Node1,2015-10-02,14.93,10.05,8.73,8.46,8.7,15.19,25.35,26.57,25.82,27.47,30.2,30.91,26.88,26.54,26.01,23.74,24.83,26.55,38.87,36.46,26.04,24.11,20.09,19.92
ISONE_Node1,2015-10-03,22.88,20.53,18.65,16.54,17.02,20.68,16.58,16.83,23.4,26.61,25.94,27.12,24.46,23.55,24.01,20.39,24.38,26.75,34.94,35.1,30.75,28.61,22.01,20.77
ISONE_Node1,2015-10-04,24.97,15.1,14.98,13.5,13.54,15.05,13.36,15.87,18.94,26.55,25.59,25.73,25.34,24.22,25.24,25.95,30.05,30.56,37.65,38.3,33.26,32.26,27.23,25.81
ISONE_Node1,2015-10-05,21.73,20.86,20.73,18.63,21.05,22.13,37.31,40.52,33.5,36.58,39.88,38.74,39.15,38.32,38.31,38.3,36.71,37.82,44.43,56.27,39.88,35.61,31.36,25.38
ISONE_Node1,2015-10-06,28.87,31.06,28.34,25.56,32.07,32.78,39.87,40.4,34.9,34.73,34.95,34.7,33.83,33.8,33.8,33.6,35.06,35.79,40.44,44.14,34.41,32.69,29.4,24.12
ISONE_Node1,2015-10-07,22.18,21.89,21.31,20.24,21.44,21.89,41.71,45.6,34.09,36.64,43.2,43.55,44.07,45.67,45.25,46.94,43.71,43.98,46.89,47.84,43.72,29.3,25.86,22.35
