Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
PJM_Node,2015-05-14,22.56,22.04,19.92,19.46,21.55,22.37,28.02,30.53,32.53,31.49,35.75,33.8,33.68,35.04,34.52,33.29,34,31.17,31.06,28.5,41.04,31.57,25.37,23.72
PJM_Node,2015-05-15,22.72,21.92,20.49,20.1,21.87,23.66,26.16,27.4,28.81,30.69,35.81,37.9,38.02,41.85,45.63,45.9,52.17,39.01,35.77,30.31,37.14,33.33,25.02,24.48
PJM_Node,2015-05-16,23.97,23.43,22.61,21.41,20.07,20.02,19.49,22.84,26.01,28.71,29.47,34.38,36.69,38.66,40.84,41.05,51.09,45.42,37.3,33.87,40.26,39.26,28.19,25.49
PJM_Node,2015-05-17,27.2,23.89,22.34,18.6,16.73,16.98,15.06,21.04,26.83,31.49,33.85,41.54,45.41,48.21,47.18,55.35,56.77,56.66,41.89,41.12,69.69,51.12,33.66,25.3
PJM_Node,2015-05-18,26.32,24.39,23.08,21.9,22.57,24.53,27.71,31.91,33.51,33.99,38.09,37.58,48.69,53.37,59.86,58.73,51.76,44.43,32.41,32.55,41.28,32.35,27.4,25.08
PJM_Node,2015-05-19,26.42,24.22,21.67,21.24,22.03,25.27,22.73,31.76,32.64,33.49,35.95,33.11,36.15,24.24,26.61,29.88,29.98,25.16,22.73,22.73,27.33,33.43,27.32,26.44
PJM_Node,2015-05-20,23.79,22.53,19.95,18.16,19.93,23.2,23.27,29.28,29.48,30.76,31.35,31.25,30.94,30.7,30,29.92,29.29,27.54,26.77,27.67,31.17,29.25,23.97,23.14
PJM_Node,2015-05-21,23.19,22.01,19.94,17.62,20.84,23.89,26.17,29.32,31.12,30.99,31.7,32.77,31.1,29.78,29.28,28.82,27.04,27.89,28.98,26.82,29.57,28.7,23.68,23.38
PJM_Node,2015-05-22,21.89,20.74,17.67,16.53,18.28,23.26,24.32,28.03,29.42,29.79,32.28,30.81,28.21,28.85,26.53,26.51,25.24,26.29,25.79,25.29,33.23,28.55,22.71,22.64
PJM_Node,2015-05-23,19.24,18.63,15.4,13.49,15.29,18.64,18.66,21.57,23.31,23.83,23.99,23.94,22.81,22.51,22.57,22.51,22.4,22.43,22.95,22.28,20.48,22.9,22.5,18.95
PJM_Node,2015-05-24,14.89,14.67,10.14,9,8.12,8.19,8.82,11.81,15.56,18.61,18.9,20.87,21.3,20.42,20.11,20.35,22.34,22.14,22.3,21.8,23.66,26.59,21.74,19.21
PJM_Node,2015-05-25,15.13,13.21,11.67,6.79,6.22,9.56,10.13,14.04,14.73,18.63,21.44,20.5,19.59,26.49,21.62,28.19,32.74,32.05,25.75,24.59,33.68,26.96,21.38,21.06
PJM_Node,2015-05-26,21.76,18.61,15.18,13.45,15.2,20.15,21.72,24.73,27.8,32.14,35.77,42.44,36.9,56.39,52.8,56.96,63.54,62.75,50.48,37.45,40.08,38.27,24.96,25.78
PJM_Node,2015-05-27,23.23,21.57,19.28,16.54,18.16,22.62,25.11,28.83,30.25,33.76,38.03,42.15,48.24,53.87,59.5,75.38,81.9,69.59,48.1,38.3,41.67,36.87,28.47,26.24
PJM_Node,2015-05-28,23.88,20.6,16.09,12.12,13.45,20.79,24.09,27.3,28.22,30.98,33.66,36.77,39.08,46.24,48.04,60.52,65.34,57.67,42.28,36.57,36.48,33.38,27.8,25.02
PJM_Node,2015-05-29,23.55,21.02,16.51,13.56,15.13,21.71,24.6,25.53,27.49,29.24,30.91,33.85,35.21,41.46,41.56,42.64,44.42,38.05,32.71,30.79,33.35,30.67,26.71,26.24
PJM_Node,2015-05-30,23.84,22.1,17.09,15.11,14.82,15.41,16.98,22.88,25.56,26.74,29.2,30.88,33.16,34.3,34.01,36.04,38.96,37.09,33.49,31.25,32.16,30.84,25.76,24.14
PJM_Node,2015-05-31,22.62,21.31,15.98,13.84,12.87,12.86,11.44,14.29,18.47,20.48,23.36,27.71,27.85,29.35,30.49,29.48,29.19,29.09,28.69,28.73,29.18,27.61,24.09,23.78
PJM_Node,2015-06-01,22.75,19.07,14.71,14.27,16.14,21.59,20.85,20.2,21.9,23.39,23.42,25.05,25.91,27.45,28.16,26.93,29.27,25.45,21.75,22.06,26.11,23.16,18.83,17.48
PJM_Node,2015-06-02,20.91,16.42,12.82,12.35,14.7,19.86,19.46,21.91,24.16,23.43,27.94,26.62,23.43,24.85,25.24,21.19,24.15,23.83,21.82,20.39,22.99,23.68,18.25,23.98
PJM_Node,2015-06-03,14.82,12.71,9.45,9.16,10.1,13.18,19.3,23.1,22.45,20.35,23.09,22.89,19.72,19.79,19.37,20.33,21.54,21.27,21.5,20.34,24.51,24.86,17.03,12.21
PJM_Node,2015-06-04,15.42,14.81,13.05,11.48,13.57,15.41,19.14,19.68,19.82,18.7,22.29,24.56,19.58,19.57,20.16,19.84,20.4,19.7,18.73,18.36,19.88,18.24,13.48,12.02
PJM_Node,2015-06-05,10.88,9.25,6.05,4.47,6.25,10.31,14.03,16.59,19.15,16.62,16.63,17.94,16.93,16.12,16.28,16.43,16.86,16.5,15.79,15.55,18.01,18.1,12.85,12.39
PJM_Node,2015-06-06,11.81,10.14,8.95,2.86,3.72,5.01,5.03,10.45,12.41,13.57,13.98,14.35,14.43,14.13,14.21,14.96,15.55,15.6,14.88,14.62,15.79,16.61,12.96,11.89
PJM_Node,2015-06-07,11.8,10.65,7.69,5.61,4.58,2.54,1.85,6.21,10.12,9.86,10.95,11.79,12.36,12.4,12.56,13.31,13.35,12.97,13.27,13.39,14.87,15.12,10.96,10.37
PJM_Node,2015-06-08,13.39,10.89,6.54,4.37,10.44,11.86,13.19,16.69,17.77,19.94,17.52,20.68,21.04,23.71,27.1,29.85,32.87,27.49,26.55,25.87,24.74,23.69,19.89,16.01
PJM_Node,2015-06-09,22.24,20.44,17.13,14.61,19.37,20.5,22.71,22.56,23.95,26.48,27.12,30.06,33.37,36.83,37.52,44.4,45.42,39.14,35.62,31.26,30.86,28.68,24.37,22.72
PJM_Node,2015-06-10,21.99,19.01,14.35,11.36,14.26,16.83,18.7,22.78,23.14,23.37,26.95,28.56,30.9,34.28,38.85,44.71,55.39,45.43,37.84,32.35,32.65,29.57,23.11,22.16
PJM_Node,2015-06-11,22.46,19.36,15.59,13.98,13.99,16.94,18.53,23.56,21.96,26.76,30.49,33.76,37.38,47.01,57.6,74.53,81.38,61.59,47.06,41.94,41.04,33.24,26.99,22.9
PJM_Node,2015-06-12,24.53,20.58,18.6,16.39,16.99,18.57,20.64,24.89,26.85,28.54,35.49,41.17,50.3,70.59,81.74,94.11,86.77,56.89,41.58,35.43,33.72,32.79,27.91,25.59
PJM_Node,2015-06-13,23.44,22.25,21.43,19.39,18.92,18.43,18.99,21.25,23.91,24.77,28.57,31.41,34.2,33.48,35.25,40.82,42.11,35.95,30.85,29.63,29.72,29.66,25.56,22.87
PJM_Node,2015-06-14,23.83,22.83,19.47,15.11,14.88,13.38,10.64,16.56,19.8,21.09,23.12,25.75,28.67,28.51,27.29,26.83,26.98,27.86,27.91,24.5,27.48,27.05,21.5,21.04
PJM_Node,2015-06-15,21.68,19.16,13.9,14.21,19.99,23.13,24.54,26.02,26.92,30.18,31.66,33.81,37.5,33.38,36.43,41.61,45.15,39.1,36.62,32.62,33.83,31.59,25.98,23.4
PJM_Node,2015-06-16,25.48,23.83,23.01,21.23,21.43,22.93,24.9,27.58,29.81,33.22,36.84,38.89,43.04,48.94,52.16,55.76,52.03,45.81,38.02,36.07,34.37,33.11,25.87,24.6
PJM_Node,2015-06-17,23.98,22.71,18.74,18.03,19.34,22.32,22.75,24.8,25.67,26.38,27.68,31.24,31.22,32.05,33.17,33.36,33.65,32.06,30.96,28.55,29.08,27.58,22.53,20.04
PJM_Node,2015-06-18,21.56,20.27,17.9,16.34,17.23,19.59,20.35,22.73,23.24,24.72,26.57,29.07,27.84,29,30.24,30.78,29.95,30.97,28.97,28.78,31.12,30.34,22.44,20.75
PJM_Node,2015-06-19,19.25,17.59,13.9,12.96,13.61,17.19,18.87,20.87,22.17,24.46,27.37,29.28,30.24,33.18,35.04,34.96,36.61,35.06,31.23,27.19,29.16,29.39,24.03,21.94
PJM_Node,2015-06-20,19.5,17.18,14.83,12.2,11.73,11.42,10.82,14.9,19.18,18.92,19.98,21.78,23.87,21.01,21.65,22.06,23.14,26.09,21.17,22.34,24.06,25.92,21.17,20.26
PJM_Node,2015-06-21,21.87,17.67,15.17,13.23,13.08,11.27,9.2,13.27,14.81,17.37,17.78,18.93,22.46,22.17,23.84,26.61,32.74,32.75,29.01,30.78,33.92,33.94,30.62,26.13
PJM_Node,2015-06-22,22.1,20.08,17.16,15.58,17.18,18.2,20.67,22.17,25.45,30.89,31.84,34.53,38.85,47.18,65.11,76.72,96.77,81.79,54.23,41.14,40.48,33.66,29.98,23.55
PJM_Node,2015-06-23,23.19,22.23,19.98,19.13,19.45,20.14,21.9,25.12,26.49,30.85,35.68,41.97,56.07,70.59,90.81,107.77,118.42,83.69,55.25,40.33,39.96,36.01,28.06,23.62
PJM_Node,2015-06-24,22.14,21.17,17.29,14.95,16.67,19.58,21.1,21.02,21.57,23.49,25.6,27.02,28.42,28.46,29.32,34.06,41.2,35.91,29.35,26.15,25.88,26.4,21.55,20.38
PJM_Node,2015-06-25,23.29,22.6,17.47,14.04,17.05,20.6,21.49,22.03,22.69,23.75,25.94,29.03,30.24,30.05,34.33,37.56,36.81,32.96,26.86,27.25,27.17,27.12,22.71,21.46
PJM_Node,2015-06-26,22.62,22.62,18.52,16.9,19.76,21.48,22.18,21.77,20.9,22.97,25.74,25.25,24.91,24.78,26.07,25.61,26.66,24.68,24.32,22.19,22,22.49,21.25,21.41
PJM_Node,2015-06-27,21.5,16.79,14.28,11.76,11.89,11.83,12.63,16.35,21.41,21.13,20.4,20.4,19.94,15.64,14.36,14.03,13.7,14.35,13.78,14.98,17.16,18.43,17.88,14.33
PJM_Node,2015-06-28,15.9,14.55,12.72,9.6,8.5,5.31,4.62,10.36,14.36,17.59,18.48,19.81,20.45,19.4,19.38,19.17,20.12,20.8,19.93,19.83,20.5,21.41,19.04,15.98
PJM_Node,2015-06-29,10.98,8.95,4.51,1.98,6.63,8.61,14.21,17.88,19.09,21.1,21.27,23.22,24.04,22.09,22.81,24.61,24.84,24.57,23.52,24.2,23.22,22.82,18.99,17.28
PJM_Node,2015-06-30,13.79,10.9,8.26,6.44,9.42,12.11,16.65,18.06,19.22,20.23,23.17,25.15,25.39,24.9,25.57,27.88,28.88,26.44,24.61,24.44,24.68,24.23,20.01,16.01
PJM_Node,2015-07-01,16.74,14.31,12.12,11.13,12.32,15.28,17.54,18.3,18.66,20.27,19.43,21.54,21.46,23.78,24.3,25.72,31.58,29.34,22.54,20.68,22.85,22.1,17.63,16.34
PJM_Node,2015-07-02,12.73,9.9,7.86,7.51,8.75,10.75,11.87,12.86,14.69,17.87,19.39,21.69,20.69,21.63,21.39,21.06,21.42,21.87,19.13,19.31,19.61,20.39,14.72,12.5
PJM_Node,2015-07-03,13.61,8.92,6.7,4.55,4.8,5.82,6.31,8.17,10.42,13.47,15.36,16.23,15.64,16.04,17.54,18.17,19.67,18.87,17.43,15.5,16.45,16.23,11.97,8.81
PJM_Node,2015-07-04,11.03,7.96,7.02,6.84,6.07,6.12,4.44,6.88,8.95,10.34,11.92,14.09,12.76,13.35,14.62,15.18,15.06,15.21,14.53,14.16,15.49,16.31,11.6,10.61
PJM_Node,2015-07-05,8.19,6.43,4.98,2.17,3.16,1.9,1.07,6.02,8.08,10.3,13.42,16.48,17.55,17.43,17.32,20.56,21.76,22.9,19.46,17.59,17.25,17.76,15.93,13.28
PJM_Node,2015-07-06,12.07,7.96,6.76,6.49,7.96,12.58,15.4,16.56,18.84,20.94,23.38,25.82,28.87,30.21,33.09,36.26,39.14,38.43,31.48,25.92,25.2,25.62,18.53,16.18
PJM_Node,2015-07-07,19.79,15.88,14.07,12.65,13.29,15.28,20.39,22.36,23.57,26.88,29.77,35,37.64,46.67,45.86,49.54,56.53,62.19,40.36,34.73,38.34,33.05,23.64,21.85
PJM_Node,2015-07-08,22.9,21.17,18.16,15.25,15.61,18.61,22.5,23.92,25.16,28.51,33.45,35.41,37.85,44.56,45.21,45.62,45.2,41.26,31.75,28.46,29.56,29.7,24.52,23.9
PJM_Node,2015-07-09,23.45,21.8,18.28,15.15,15.66,19.93,22.55,22.47,23.72,23.97,25.2,27.5,27.7,31.7,36.11,36.93,37.55,34.99,28,27.58,29.31,29.63,21.81,22.87
PJM_Node,2015-07-10,21.64,20.03,15.43,13.74,14.58,16.73,19.06,20.15,23.05,24.85,27.2,28.59,28.33,31.45,37.56,39.93,39.91,35.99,28.82,26.39,24.65,24.32,19.94,18.86
PJM_Node,2015-07-11,19.14,16.8,15.24,13.91,13.64,13.67,12.96,14.79,17.56,18.29,20.51,22.49,25.23,26.67,27.31,29.17,30.37,28.85,26.02,22.77,22.78,22.66,19.13,17.47
PJM_Node,2015-07-12,20.7,14.97,12.31,9.24,7.34,6.13,3.83,9.11,14.08,17.57,19.55,20.29,22.78,26.82,29.93,31.09,34.3,33.84,29.26,24.76,25.33,26.69,20.61,19.1
PJM_Node,2015-07-13,18.8,16.12,14.66,13.33,12.12,14.14,15.06,19.21,20.92,23.87,24.44,26.09,28.39,31.81,36.73,39.48,39.67,36.39,30.9,28.26,26.31,27.6,21.52,20.67
PJM_Node,2015-07-14,20.48,19.01,14.92,14.7,15.99,18.03,19.04,19.68,21.18,23.65,31.26,27.19,27.73,30.37,32.19,36.34,38.84,31.33,30.14,28.24,27.82,31.7,21.14,21.65
PJM_Node,2015-07-15,22.31,20.66,18.42,15.99,17.76,18.8,19.39,19.06,20.07,21.51,24.46,25.44,27.14,30.4,29.93,31.93,30.99,30.35,27.35,24.6,22.75,24.49,19.45,19.48
PJM_Node,2015-07-16,16.9,14,11.96,10.47,11.71,14.24,15.18,16.03,16.43,17.76,19.8,20.72,22.55,23.34,24.46,27.46,32,30.12,24.92,22.87,22.7,21.46,17.16,16.4
PJM_Node,2015-07-17,14.14,12.14,9.82,8.57,9.62,10.97,10.97,13.61,13.7,17.47,17.63,19.1,23.11,23.26,24.77,27.24,29.89,29.63,22.12,22.33,25.24,23.33,17.9,14.91
PJM_Node,2015-07-18,16.39,16.95,14.93,12.86,12.94,11.56,11.12,12.85,16.99,17.59,18.35,23.41,27.04,26.07,27.35,28.24,30.87,37.4,28.43,27.12,33.17,31.71,22.55,21.44
PJM_Node,2015-07-19,23.55,23.23,22.21,21.01,19.37,17.74,15.83,19.68,20.64,23.05,28.5,36.52,40.06,41.14,46.39,54.69,56.96,62.51,50.98,38.09,39.45,37.05,26.03,23.73
PJM_Node,2015-07-20,23.04,20.08,19.72,18.19,18.82,19.68,23.66,24.33,27.36,31.61,37.86,41.33,49.22,65.99,77.41,85.1,97.04,93.27,57.71,45.82,39.95,36.08,29.44,24.87
PJM_Node,2015-07-21,26.31,24.8,23.18,21.74,21.49,21.51,24.92,26.78,27.48,30.97,35.94,41.19,44.9,54.38,63.82,69.56,73.68,65.17,49.25,39.86,37.38,33.41,25.35,21.81
PJM_Node,2015-07-22,24.1,21.51,18.21,17.04,15.65,17.85,19.07,19.9,20.22,20.86,21.84,23.9,26.56,27.54,28.4,30.04,33.73,31.61,28.28,26.3,24.85,24.43,19.16,17.98
PJM_Node,2015-07-23,17.09,14.3,11.55,9.33,10.53,12.32,13.4,15.04,15.51,18.56,17.98,18.83,21.86,24.69,24.95,25.99,28.14,28.08,27.35,22.85,23.28,21.77,14.9,14.38
PJM_Node,2015-07-24,17.47,14.73,11.39,8.77,11.25,13.42,15,16.08,17.06,19.53,20.98,23.39,27.98,33.56,29.7,31.94,44.19,37.95,28.59,27.26,27.74,26.52,16.7,14.94
PJM_Node,2015-07-25,17.25,14.53,13.3,10.58,9.8,8.63,7.87,12.98,14.74,16.4,18.23,20.41,23.83,24.34,24,25.37,27.08,32.73,25,24.3,23.63,23.52,18.54,16.82
PJM_Node,2015-07-26,18.73,17.31,15.51,12.88,12.83,11.44,8.14,12.52,15.15,18.47,19.06,21.24,28.09,25.02,27,31.94,30.68,37.12,27,26.63,31.92,30.15,20.89,20.45
PJM_Node,2015-07-27,21.07,19.59,16.95,15.12,16.06,17.58,19.08,20.03,22,29.07,32.19,34.36,39.42,46.53,49.97,56.45,61.98,59.45,42.91,36.76,37.95,36.7,25.02,20.73
PJM_Node,2015-07-28,24.77,22.75,21.5,20.36,20.43,21.61,23.5,25.77,25.52,32.73,40.09,44.87,50.25,57.25,68.46,81.24,92.06,85.56,57.22,49.84,48.5,44.41,33.65,28.14
PJM_Node,2015-07-29,27.15,24.31,23.04,22.06,21.97,23.09,25.4,29.48,32.87,40.23,48.61,59.52,73.36,102.14,136.79,168.13,180.32,162.69,104.67,61.11,59.99,53.12,36.92,29.16
PJM_Node,2015-07-30,25.44,23.3,22.25,20.37,19.9,22.19,24.38,25.45,29.35,35.98,42.97,47.7,53.54,65.58,82.76,89.55,97.78,84.6,57.81,44,40.96,36.23,29.77,24.91
PJM_Node,2015-07-31,23.75,21.1,18.49,16.02,15.59,19.06,22.13,23.39,22.9,27.76,32.85,34.94,37.65,42.09,49.93,52.34,56.56,54.21,41.34,34.24,34.83,32.11,24.15,22.95
PJM_Node,2015-08-01,22.15,19.61,16.44,12.35,9.95,10.01,11.54,14.95,19.51,21.76,22.59,25.64,28.11,31.55,31.82,34.41,35.97,34.91,29.13,26.79,27.99,25.68,22.9,22.41
PJM_Node,2015-08-02,21.65,19.53,15.35,11.68,6.89,4.83,3.82,6.98,19.48,21.98,22.57,22.71,28.29,29.57,30.02,33.42,34.7,35.15,33.42,29.01,30.21,26.76,23.2,22.94
PJM_Node,2015-08-03,22.01,18.83,16.39,12.7,12.97,16.14,18.94,21.8,24.12,25.49,30.68,34.69,37.23,42.56,52.04,63.02,60.68,50.18,41.56,35.91,39.59,34.76,24.12,22.14
PJM_Node,2015-08-04,21.79,19.67,17.73,15.68,16.58,18.57,19.99,22.42,23.68,24.5,28.4,30.33,33.15,36.27,39.87,42.3,44.75,39.8,33.05,29.66,30.64,28.95,22.41,22.17
PJM_Node,2015-08-05,22.36,21.6,17.45,15.65,16.82,18.79,19.94,21.28,22.66,22.92,25.6,26.16,29.92,32.42,35.35,35.38,36.68,35.13,29.61,25.24,28.08,27.15,20.93,20.6
PJM_Node,2015-08-06,18.69,14.91,13.21,11.61,11.51,13.85,17.61,18.72,19.4,21.88,22.63,24.3,26.8,27.23,29.88,31.68,33.05,31.05,26.77,24.84,28.32,24.65,20.66,17.28
PJM_Node,2015-08-07,19.55,19.53,15.66,13.62,13.57,16.81,18.34,19.93,20.06,22.56,22.99,24.46,26.57,26.72,28.39,28.84,33.06,31.86,28.51,26.77,28.02,24.69,19.96,19.08
PJM_Node,2015-08-08,19.38,18.64,15.23,13.18,13.79,12.55,14.15,14.99,20.32,21.04,24.03,28.66,31.59,32.2,37.2,36.25,40.48,39.03,35.38,30.98,31.65,29.26,21.7,20.32
PJM_Node,2015-08-09,18.64,18.18,15.49,12.49,12.15,11.63,11.56,12.13,16.77,20.16,21.37,22.39,27.77,30.5,33.08,33.94,35.54,38.28,36.42,33.53,34.33,29.52,23.66,22.09
PJM_Node,2015-08-10,21.08,19.33,16.69,15.4,16.42,18.51,20.99,22.01,21.54,26.43,28.79,30.18,32.2,32.99,32.78,36.72,34.9,34.34,30.94,30.51,32.47,30.04,22.35,22.15
PJM_Node,2015-08-11,21.19,17.89,14.73,13.8,14.08,17.26,19.03,20.36,21.92,22.55,27.5,28.62,29.63,31.45,32.36,34.43,35.25,33.35,28.88,29.67,30.98,28.82,22.75,21.2
PJM_Node,2015-08-12,18.8,16.25,14.41,11.59,12.56,13.86,14.44,20.53,21.08,22.69,26.17,27.63,28.69,31.65,36.14,37.76,38.16,37.27,28.98,27.66,31.26,28.37,21.78,20.4
PJM_Node,2015-08-13,20.49,17.98,14.02,11.26,12.08,14,18.51,20.62,21.55,24.9,28.05,27.85,30.65,38.16,37.2,37.67,39.39,39.39,33.72,29.41,34.5,30.18,22.84,21.35
PJM_Node,2015-08-14,20.8,17.57,13.85,12.02,12.29,14.88,19.36,21.31,21.92,23.15,26.11,29.88,31.18,31.91,37.43,40.77,45.93,42.96,33.32,30.78,35.92,28.25,24.13,21.31
PJM_Node,2015-08-15,22.49,21.21,17.9,13.77,12.98,11.77,11.39,15.6,21.64,22.56,23.49,28.92,29.71,33.68,34.86,38.73,40.63,40.14,33.33,30.62,32.76,30.17,24.12,22.14
PJM_Node,2015-08-16,22.64,21.12,19.02,14.55,11.75,10.15,9.2,11.82,22.06,24.12,24.33,29.35,33.46,34.04,37.5,40.12,44.29,41.32,39.95,35.3,36.69,33.98,26.44,24.43
PJM_Node,2015-08-17,23,20.58,19.76,18.24,18.3,20.16,22.78,24.74,27.08,30.75,36.04,41.11,43.18,55.29,73.86,89.16,106.52,88.98,49.01,40.42,41.89,37.84,29.23,26.83
PJM_Node,2015-08-18,23.77,22.25,21.08,19.87,19.91,21.86,22.86,24.36,26.15,27.96,33.44,34.67,38.66,42.26,47.57,53.84,55.51,46.17,38.08,34.53,34.6,31.86,25.64,24.51
PJM_Node,2015-08-19,23.74,21.23,19.59,19,19.04,21.69,23.36,24.95,26.32,30.52,36.22,37.02,40.39,41.51,41.86,41.42,42.19,39.18,35.69,32.59,34.52,30.41,25.16,23.94
PJM_Node,2015-08-20,23.57,22.32,19.86,18.53,18.75,21.38,23.54,23.68,24.78,27.17,30.58,30.67,31.3,33.99,34.06,36.66,35.7,31.93,29.66,29.21,30.56,27.49,23.68,23.2
PJM_Node,2015-08-21,23.54,22.75,20.37,18.69,19.5,21.5,23.43,23.64,24.93,26.69,29.37,29.73,30.37,32.06,34.24,39.17,39.83,36.13,29.9,28.52,29.65,26.7,23.68,23.2
PJM_Node,2015-08-22,21.01,18.72,14.83,11.71,9.42,9.49,7.02,12.18,20.27,22.41,22.25,22.76,21.47,25.31,26.79,25.86,27.96,27.28,27.02,24.47,24.65,24.3,22.31,21.09
PJM_Node,2015-08-23,18.81,14.43,13.3,10.26,4.36,1.96,1.6,2.87,16.62,21.53,22.07,20.98,24.02,25.69,27.98,26.31,30.79,31.32,27.58,25.66,28.31,23.69,22.44,22.1
PJM_Node,2015-08-24,22.01,19.9,17.81,16.54,17.31,19.91,22.73,23.74,24.6,27.46,28.73,32.49,35.21,38.88,45.9,48.58,50.08,42.98,35.5,32.71,35.75,27.38,25.22,23.25
PJM_Node,2015-08-25,21.96,19,16.36,13.38,15.83,19.09,21.32,23.07,23.61,24.97,25.71,27.6,28.42,29.54,31.46,33.68,35.7,30.85,27.92,25.72,28.02,25.19,23.53,21.77
PJM_Node,2015-08-26,22.41,18.08,15.55,15.15,15.82,19.42,21.9,22.76,22.97,23.96,24.88,25.49,25.88,26.51,28.57,29.36,30.73,27.36,26.52,25.42,28.75,27.1,23.73,23.06
PJM_Node,2015-08-27,19.92,17.2,13.93,11.77,13.32,16.73,17.93,18.88,20.77,22.22,23.59,23.47,27.11,26.93,28.56,33.64,35.15,30.43,26.64,26.13,26.41,23.46,22.02,19.57
PJM_Node,2015-08-28,19.22,16.55,12.97,11.57,12.65,16.29,17.32,18.08,19.18,22,22.47,24.63,23.46,24.27,29.03,32.49,34.65,30.98,25.65,23.24,25.78,22.53,21.81,20.55
PJM_Node,2015-08-29,18.9,17.6,13.7,10.22,7.82,4.45,1.9,7.32,17.02,18.98,20.42,21.5,21.56,21.47,22.92,26.28,29.37,27.26,22.65,21.71,22.87,21,21.11,20.11
PJM_Node,2015-08-30,16.24,14.45,11.28,8.26,6.24,3.93,0.06,5.68,14.75,18.48,19.17,19.48,22.26,22.71,22.81,26.17,30.11,30.95,23.92,24.04,24.69,23.05,20.48,19.76
PJM_Node,2015-08-31,20.93,17.54,15.42,14.32,13.69,14.55,16.4,18.88,21.74,23.53,24.2,28.56,34.31,39.6,46.98,54.8,61.2,49.81,37.23,32.88,36.12,27.95,24.24,22.62
PJM_Node,2015-09-01,22.17,20.89,18.63,17.81,17.86,20.63,22.14,28.64,25.4,26.9,31.88,37.65,46.5,55.34,70.55,89.3,105.34,87.5,52.31,43.9,43.19,33.5,26.02,24
PJM_Node,2015-09-02,23.3,22.06,20.7,19.42,19.86,20.61,21.79,22.39,25.78,26.57,33.05,37.89,42.86,62.33,79.08,98.58,123.87,95.76,56.63,42.17,56.7,35.6,30.3,25.47
PJM_Node,2015-09-03,24.06,22.97,21.74,20.27,20.68,21.91,23.51,22.84,25.4,27.11,31.08,38.43,42.74,54.68,64.74,78.65,89.32,71.25,49.2,41.29,40.96,36.03,26.5,24.22
PJM_Node,2015-09-04,23.22,22.36,21.13,20.02,20.13,21.39,23.8,23.21,24.82,24.62,27.44,29.52,33.81,36.11,37.46,40.01,38.91,34.82,29.93,27.51,32.3,26.5,24.12,21.31
PJM_Node,2015-09-05,18.9,16.99,14.76,11.09,11.15,10.65,11.86,15.01,16.74,17.82,19.73,20.87,23.69,25.68,24.8,27.74,28.14,28.48,24.64,24.91,23.24,20.23,18.55,15.77
PJM_Node,2015-09-06,16.93,14.57,12.81,9.97,7.66,6.25,5.27,3.25,12.43,17.24,16.99,18.77,20.39,23.04,25.57,28.72,29.4,28.35,27.26,26.52,26.21,20.73,18.62,16.85
PJM_Node,2015-09-07,16.39,14.39,12.21,9.2,6.39,3.75,0.06,0.89,14.33,17.9,18.95,20.6,25.32,24.68,26.87,33.41,39.61,36.32,30.4,31.06,31.64,23.32,22.19,19.4
PJM_Node,2015-09-08,21.39,19.55,18.72,17.27,17.09,19.56,21.53,22.13,23.87,24.88,30.27,35.96,43.66,56.26,74.18,90.28,102.46,89.85,55.41,46.28,44.89,34.06,27.8,23.31
PJM_Node,2015-09-09,23.28,22.86,21.7,21.18,21.34,22.9,24.54,23.64,25.89,30.3,34.82,39.09,43.03,51.35,62.71,70.26,78.01,56.73,42.18,39.79,40.77,32.6,26.49,23.65
PJM_Node,2015-09-10,23.25,21.79,20.6,19.75,20.29,21.77,26.33,22.89,25.37,27.48,30.03,31.81,31.13,34.87,33.98,33.06,31.89,29.75,28.5,29.61,29.91,25.27,23.81,21.7
PJM_Node,2015-09-11,19.93,19.07,17.55,16.29,17.36,20.06,23.24,22.62,24.25,24.54,26.47,27.41,29.34,32.21,33.7,36.54,37.38,33.36,29.71,29.97,29.99,25.57,22.96,22.04
PJM_Node,2015-09-12,18.66,16.51,14.48,10.47,9.2,9.56,10.21,12.92,21.39,23.02,24.79,26.54,27.46,27.89,28.34,26.88,25.81,26.96,24.82,26.51,23.24,22,20.59,15.33
PJM_Node,2015-09-13,14.6,13.65,11.82,10.36,8.45,7.98,5.26,8.31,15.41,20.09,20.71,19.85,19.67,19.97,21.24,21.17,21.41,21.54,21.63,23.27,23.23,21.86,20.18,13.8
PJM_Node,2015-09-14,12.3,10,8.81,7.41,10.08,15.27,18.57,18.84,20.39,21.36,21.26,20.82,22,20.86,21.84,22.44,23.97,22.29,21.94,25.54,25.83,21.63,19.17,15.81
PJM_Node,2015-09-15,11.53,11.52,9.09,8.99,11.68,16.02,19.5,17.61,20.5,20.11,20.67,20.61,22.21,21.49,25.49,28.2,30.59,24.59,22.35,26.34,26.99,21.09,19.52,16.59
PJM_Node,2015-09-16,13.67,11.53,7.16,6.34,7.59,15.6,22.89,19.48,21.62,22.14,25.59,27.21,29.16,35.39,40.22,43.96,51.21,40.97,31.37,37.64,34.43,25.02,20.07,17.33
PJM_Node,2015-09-17,16.65,15.02,13.41,10.16,13.09,17.29,20.08,21.23,23.73,23.17,27.92,29.31,32.45,42.15,49.48,53.34,62.58,49.86,40.15,43.24,36.94,29.77,21.33,18.16
