Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
ISONE_Node2,2015-02-16,122.66,116.6,115.64,115.86,122.39,130.72,145.12,152.07,153.2,169.78,191.62,158.41,145.49,142.86,137.24,137.23,142.75,194.3,204.81,194.35,156.65,149.56,137.04,128.36
ISONE_Node2,2015-02-17,131.67,131.95,131.14,132.68,136.04,149.08,178.61,155,154.4,153.56,164.31,165.68,156.14,149.96,143.65,142.88,160.31,195.35,195.25,192.79,163.15,154.08,141.33,132.42
ISONE_Node2,2015-02-18,133.85,128.45,128.14,129.47,134.23,142.23,158.69,160.08,153.4,156.67,156.8,158.69,157.75,148.5,143.9,140.1,144.62,174.74,210.27,166.42,158.94,147.47,141.95,136.6
ISONE_Node2,2015-02-19,128.37,127.13,127.12,127.04,126.45,119.64,137.49,143.41,146.56,147.55,157.5,157,151.09,143.17,139.84,135.91,139.57,163.33,192.08,169.24,151.84,143.54,141.88,130.15
ISONE_Node2,2015-02-20,118.9,113.06,110.63,110.16,114.67,132.45,157.35,165.73,170.98,169.41,159.67,167.97,141.36,138.11,130,130.34,136.09,153.57,171.15,155.21,145.56,147.61,143.05,139.96
ISONE_Node2,2015-02-21,131.72,129.12,130.87,124.6,123.47,127.45,129.67,129.92,139.39,140,138.24,128.55,126.9,107.56,99.9,96.14,104.25,135.18,139.56,132.23,119.57,98.87,102.58,92.58
ISONE_Node2,2015-02-22,126.52,107.33,101.99,96.77,88.87,96.15,89.31,89.41,107.57,112.55,112.64,111.2,112.57,100.18,95.64,95.16,102.44,153.32,163.72,151.16,122.81,96.09,100.11,89.88
ISONE_Node2,2015-02-23,110.71,116.39,107,103.48,123.26,121.17,143.19,187.17,164.2,145.07,134.57,130.73,131.48,131.28,129.53,131.87,160.81,192.1,206.55,203.14,182.72,164.21,139.08,128.33
ISONE_Node2,2015-02-24,151.38,145.41,145.21,144.95,146.96,181.25,242.77,254.08,240.92,236.67,242.1,221.87,207.36,186.53,173.67,173.63,202.47,242.94,255.21,241.67,231.17,160.81,151.37,133.22
ISONE_Node2,2015-02-25,142.19,140.58,137.08,138.79,140.68,149.6,191.47,181.53,212.55,211.8,185.26,175.52,157.46,143.99,141.45,141.42,141.33,182.65,231.93,189.38,162.97,150.12,144.06,140.82
ISONE_Node2,2015-02-26,137.68,131.04,129.9,129.94,133.38,142.31,167.86,253.5,184.02,188.15,228.76,234.36,207.19,177.07,154.51,155.51,173.53,249.84,237.25,247.91,206.6,163.49,155.77,140.77
ISONE_Node2,2015-02-27,143.74,132.66,126.72,130.44,132.56,155.58,185.43,182.37,179.21,184.02,176.97,170.09,167.85,153.72,147.29,145.74,140.65,168.77,182.99,167.38,174.31,194.72,160.84,144.66
ISONE_Node2,2015-02-28,151.69,142.72,133.12,137.85,140.25,155.86,153.39,165.63,167.12,159.78,154.52,143.12,136.96,132.86,130.51,130.89,131.49,161.58,174.39,149.19,148.27,149.42,142.8,130.39
ISONE_Node2,2015-03-01,135.46,135.29,135.34,134.66,136.04,145.6,136.37,134.56,149.63,164.86,124.29,126.09,111.59,104.53,102.69,105.52,108.92,150.33,171.67,134.01,113.36,111.42,102.48,118.73
ISONE_Node2,2015-03-02,85.76,84.29,77.1,81.06,86.37,113.06,191.25,126.23,118.56,124.22,132.61,128.15,117.52,111.54,106.42,108.07,120.69,164.35,173.2,159.64,134.47,123.8,114.71,109.94
ISONE_Node2,2015-03-03,111.44,109.72,109.15,107.92,118.44,128.59,139.23,147.47,141.74,139.76,128.21,118.09,102.45,101.07,101.12,101.14,101.53,153.83,161.31,152.36,145.66,105.83,96.11,172.36
ISONE_Node2,2015-03-04,51.09,41.4,38.95,38.99,39.33,51.33,123.33,109.66,64.95,65.6,64.58,64.88,61.58,57.75,56.56,54.92,58.77,64.83,79.54,67.35,66.11,84.52,58.05,64.6
ISONE_Node2,2015-03-05,45.79,43,38.77,42.39,45.57,55.65,85.63,112.37,95.15,111.79,130.76,127.43,126.4,112.58,111.53,113.68,116.1,114.91,167.18,155.87,114.01,127.67,121.15,114.78
ISONE_Node2,2015-03-06,110.75,93.99,90.3,85.95,91.88,124.56,139.62,171.42,164.55,149.06,129.08,113.93,101.44,97.07,92.08,89.92,95.24,111.83,136.33,122.32,115.82,106.15,104.25,93.12
ISONE_Node2,2015-03-07,125.69,125.87,114.54,105.42,92.74,105.77,96.3,108.68,109.21,131.76,114.79,114.06,115.07,83.45,61.58,61.37,153.58,107.9,139.7,121.67,101.66,89.53,80.18,67.48
ISONE_Node2,2015-03-08,50.74,50.43,NA,49.49,49.71,52,51.44,56.24,57.26,59.36,79.74,60.19,58.65,55.25,51.85,43.29,55.01,57.64,79.62,103.46,82.92,59.28,67.61,49.35
ISONE_Node2,2015-03-09,39.59,40.59,39.83,40.17,46.67,74.68,79.37,75.86,69.37,85.55,97.68,87.08,63.54,63.54,52.64,51.87,63.54,102.29,189.79,163,92.2,63.94,69.76,51.34
ISONE_Node2,2015-03-10,41.04,28.88,28.54,28.52,28.94,38.26,68.04,54.65,47.06,52.77,45.32,46.91,37.43,33.2,31.11,30.78,31.21,39.72,52.01,62.41,56.09,37.52,27.97,27.91
ISONE_Node2,2015-03-11,23.33,22.22,20.67,20.65,22.46,23.88,36.29,38.15,32.76,36.12,35.88,35.95,35.98,33.77,26.29,26.37,29.5,31.46,38.87,48.79,38.52,29.84,28.3,29.57
ISONE_Node2,2015-03-12,24.55,20.5,18.42,11.64,15.04,21.69,36.56,47.99,47.06,50.93,54.19,53.74,50.34,45.06,42.3,42.63,45.08,52.96,56.75,67.99,57.42,49.72,42.04,41.03
ISONE_Node2,2015-03-13,39.52,30.49,34.83,34.83,35.05,39.75,59.07,61.01,56.35,56.33,56.49,54.54,51.63,45.59,39.41,36.61,37.79,51.44,56.79,57.78,58.33,37.51,34.85,31.23
ISONE_Node2,2015-03-14,28.09,24.62,23.41,22.79,23.06,24.75,26.83,29.22,31.46,37.16,41.35,36.55,34.3,28.99,25.9,24.94,25.7,29.71,33.81,35.57,25.97,25.43,24.88,22.92
ISONE_Node2,2015-03-15,20.57,18.88,9.92,10.01,10.4,16.67,20.01,17.62,24.57,29.93,32.28,34.06,31.61,26.7,25.06,25.89,31.85,35.23,35.09,42.35,35.72,34.07,30.08,24.1
ISONE_Node2,2015-03-16,23.99,21.87,20.17,20.59,22.84,25.03,38,48.59,45.71,45.61,45.19,38.93,33.45,31.16,27.72,27.87,28.69,33.45,43.86,48.92,42.45,28.05,25.99,25.09
ISONE_Node2,2015-03-17,28.44,28.9,29.21,29.42,27.57,29.47,41.38,45.62,40.26,37.44,44.86,42.15,42.52,45.2,44.96,40.62,41.7,49.33,56.68,60.96,61.08,49.55,41.5,42.47
ISONE_Node2,2015-03-18,66.15,57.68,57.47,53,57.64,60.93,94.95,96,93.18,106.84,95.34,94.68,92.64,82.1,79.87,79.87,85.62,95.69,101.98,109.95,95.66,98.38,95.91,90.81
ISONE_Node2,2015-03-19,83.23,71.83,66.72,67.18,72.04,116.31,122.76,112.73,101.75,103.56,100.36,95.78,78.9,73.73,66.15,66.11,75.39,82.11,101.82,106.47,103.63,96.14,86.78,72.76
ISONE_Node2,2015-03-20,81.15,76.08,67.85,68.29,79.17,79.88,118,88.41,89.96,85.31,81.57,75.21,65.03,56.57,54.13,53.88,54.09,60.29,73.07,82.75,71.58,72.03,63.54,58.45
ISONE_Node2,2015-03-21,64.36,60.46,55.15,55.3,38.77,50.34,58.92,55.47,62.72,65.6,65.3,57.87,54.6,49.29,46.65,44.86,45.03,50,53.15,63.56,59.93,54.92,56.84,43.55
ISONE_Node2,2015-03-22,64.05,76.02,56.43,54.6,63.78,70,56.39,59.5,72.77,79.98,125.08,125.04,97.69,83.33,81.32,80.63,81.85,81.66,85.33,111.58,92.63,88.45,78.96,80.65
ISONE_Node2,2015-03-23,86.14,77.09,75.15,78.38,68.73,74.78,95.87,105.31,110.31,100.19,101.73,98.39,105.06,97.45,91.84,86.06,94.91,111.15,103.38,109.94,101.7,88.87,75.18,73.5
ISONE_Node2,2015-03-24,73.28,67.86,65.86,66.21,66.59,69.05,79.29,87.88,80.08,81.94,86.74,67.38,63.88,58.76,56.05,53.72,55.2,60.36,64.42,79,72.15,61,57.89,57.72
ISONE_Node2,2015-03-25,46.26,40.86,40.21,40.02,41.14,44.01,59.51,64.24,61.31,55.13,38.81,35.24,38.39,33.12,32.11,32.11,34.52,35.2,41.04,51.26,46.72,35.36,35.18,30.78
ISONE_Node2,2015-03-26,35.42,27.36,26.55,26.49,26.71,29.59,32.17,35,35,35,34.44,33.37,34.98,30.89,31.76,31.86,32.14,35.22,35.61,42.39,32.63,30.11,27.91,31.37
ISONE_Node2,2015-03-27,25.02,22.77,22.28,22.29,24.26,26.35,39.8,46.23,46.45,45.42,47,44.36,44,39.94,35.15,30.36,33.62,36.33,37.83,42.47,43.64,39.01,35.1,32.68
ISONE_Node2,2015-03-28,53.88,51.91,44.39,41.79,44.92,53.18,52.99,59.18,78.51,84.48,87.11,88.25,74.93,66.63,65.45,63.78,64.21,73.8,86.71,88.83,87.35,81.62,66.5,54.62
ISONE_Node2,2015-03-29,56.6,54.19,51.91,52.91,53.02,54.77,58.77,65.96,83.03,90.12,82.28,81.99,71.22,63.81,53.08,50.82,55.9,64.12,60.35,90.08,68.9,57.52,55.1,50.94
ISONE_Node2,2015-03-30,39.48,39.33,38.14,38.1,39.39,50.9,66.58,73.2,72.53,66.27,63.69,64.78,55.49,51.37,48.24,42.24,44.46,55.59,69.39,69.61,56.94,46.69,40.42,39.43
ISONE_Node2,2015-03-31,30.83,35.89,29.27,35.8,37.11,46.94,71.06,68.47,60.39,61.37,66.78,66.61,59.28,45.98,45.61,44.05,45.52,45.55,50.21,67.56,61.67,52.84,45.45,41.76
ISONE_Node2,2015-04-01,37.63,33.34,30.6,31.99,37.93,51.98,56.42,60.05,56.27,53.37,50.22,48.57,42.18,41.04,38.05,37.29,37.72,39.09,40.99,53.97,44.28,44.91,44.99,37.45
ISONE_Node2,2015-04-02,25.08,24.23,22.9,22.57,23.68,28.81,38.89,36.37,36.11,31.66,29.35,28.45,25.59,25.81,22.77,22.48,22.45,23.62,26.36,36.28,30.04,28.37,21.7,22.2
ISONE_Node2,2015-04-03,21.59,20.72,19.77,15.25,18.23,20.89,23.45,25.77,29.43,44.33,41.82,42.79,50.98,37.4,36.06,29.89,30.52,29.93,32.12,47.81,36.62,29.49,28.75,22.03
ISONE_Node2,2015-04-04,20.85,21.09,16.32,16.12,16.33,19.52,20.82,21.35,22.62,27.49,28.11,27.98,26.04,25.95,25.19,23.54,23.45,25.17,25.46,30.95,36.22,33.35,26.56,31.15
ISONE_Node2,2015-04-05,20.8,19.77,18.74,18.35,18.49,18.92,19.07,21.57,25.48,26.04,26.06,24.99,24.52,22.16,21.99,21.65,22.02,25.48,27.97,32.22,32.93,26.22,25.35,22.22
ISONE_Node2,2015-04-06,18.03,16.43,15.93,15.82,16.45,20.81,25.56,31.7,34.88,35.99,32.63,35.87,35.8,29.49,26.23,24.69,24.95,26.1,28.58,32.45,32.44,25.61,23.66,22.11
ISONE_Node2,2015-04-07,20.41,20.43,19.92,19.97,20.44,22.24,30.78,39.16,47.43,46.46,47.36,43.18,41.45,44.29,36.88,36.49,36.95,44.63,41.02,54.04,43.07,35.24,29.91,27.57
ISONE_Node2,2015-04-08,33.8,31.14,29.95,30.98,33.71,38.03,75.97,81.41,71.41,76.47,61.2,54.89,53.6,53.59,53.11,49.1,50.46,53.98,57.91,65.66,54.47,50.92,49.55,45.06
ISONE_Node2,2015-04-09,35.77,32.97,31.04,31.04,33.24,46.31,58.05,56.85,52.97,52.61,37.43,38.04,35.53,36.03,31.1,30.3,30.53,33,39.06,45.47,38.33,30.56,30.09,29.12
ISONE_Node2,2015-04-10,28.12,25,23.98,22.98,24.28,28.91,31.18,35.39,33.49,35.29,41.18,42.26,38.55,32.31,32.31,29.48,28.63,28.35,32.58,34.12,36.43,29.41,28.27,22.29
ISONE_Node2,2015-04-11,20.84,20.36,20.21,18.17,18.55,18.23,19.39,20.06,21.94,25.01,25.9,23.68,22.35,20.75,20.72,20.22,19.19,20.75,22.07,30.87,32.77,23.69,22.46,19.06
ISONE_Node2,2015-04-12,15.81,15.4,11.1,10.97,10.94,12.5,15.07,15.21,19.56,20.89,21.58,20.83,20.71,18.62,17.41,17.39,17.7,20.74,23.86,30.3,32.55,22.32,20.82,17.61
ISONE_Node2,2015-04-13,14.99,14.98,14.72,14.81,15.7,16.91,23.96,28.47,24.2,27.09,32.38,28.14,26.74,24.61,24.53,23.04,23.35,23.33,24.11,29.51,31.21,22,19.13,20
ISONE_Node2,2015-04-14,15.94,14.98,14.4,14.27,14.72,17.96,22.35,25.83,27.3,28.93,31.4,31.84,30.94,28.53,26.1,26.78,25.96,30,29.56,31,36.21,24.13,22.71,22.47
ISONE_Node2,2015-04-15,15.13,11.86,10.7,10.42,11.95,15.77,23.85,27.57,25.44,30.28,30.37,28.59,26.56,26.47,27.86,26.51,28.08,28.59,26.37,31.13,33,30.26,21.82,20.88
ISONE_Node2,2015-04-16,20.82,20.49,20.05,19.73,20.76,22.69,30.04,32.21,29.82,29.88,27.04,27.7,27.44,25.05,23.92,23.52,24.32,25.05,26.21,30.7,32.21,25.04,20.35,18.99
ISONE_Node2,2015-04-17,17.96,14.28,12.8,12.16,14.26,18.45,20.95,22.93,23.38,24.98,31.09,29.49,27.95,29.47,24.17,22.99,23.38,23.31,22.99,23.43,25.14,21.78,20.81,19.33
ISONE_Node2,2015-04-18,14.61,14.45,12.58,12.04,12.04,13.66,14.41,18.91,22.21,25.62,25.09,26.53,24.25,23.34,22.33,21.68,20.92,22.7,21.24,24.52,31.47,21.82,17.42,14.51
ISONE_Node2,2015-04-19,19.24,20.71,16.43,14.81,16.25,18.23,16.64,17.47,21.5,21.49,23.65,23.17,22.12,21.57,21.6,21.63,20.01,23.53,24.68,33.65,42.15,30.14,23.59,19
ISONE_Node2,2015-04-20,14.53,12.65,11.59,11.61,12.85,16.82,22.54,34.11,33.24,37.48,41.12,41.74,40.3,38.84,34.73,33.84,34.45,41,38.81,47.46,44.34,25.73,21.26,16.92
ISONE_Node2,2015-04-21,18.03,14.86,13.17,13.31,16.03,22.07,26.55,32.79,35.72,37.44,41.5,39.05,37.57,36.22,31.34,30.52,29.36,31.79,31.83,37.89,41.02,28.71,24.93,25.74
ISONE_Node2,2015-04-22,22.1,21.66,20.56,21.73,21.76,25.79,33.14,34.39,30.82,33.1,35.29,39.11,36.7,37.23,32.28,33.92,35.81,31.67,35.91,34.53,41.41,27.89,28.5,28.82
ISONE_Node2,2015-04-23,23.02,22.82,21.88,20.81,22.47,26.65,39.34,36.01,30.78,32.43,34.1,39.25,37.95,37.31,31.71,31.02,30.99,31.89,34.41,38.81,51.89,34.76,30.5,28.01
ISONE_Node2,2015-04-24,31.36,29,26.6,26.6,30.1,36.62,46.15,47.11,45.43,43.37,48.26,44.52,40.12,38.04,34.31,32.98,33.08,34.91,35.53,41.53,46.36,34.97,33.88,31.51
ISONE_Node2,2015-04-25,30.93,29.32,27.9,26.92,25.24,28.17,30.85,27.36,29.28,30.25,29.63,27.83,24.99,22.94,22.46,22.4,22.57,23.83,24.95,26.58,39.91,27.61,28.84,29.08
ISONE_Node2,2015-04-26,31.84,32.05,31.45,30.55,29.21,30.22,30.24,23.49,25.75,28.9,26.59,28.21,30.33,25.74,24.17,24.69,23.99,25.92,25.55,35.33,35.45,24.84,25.72,21.89
ISONE_Node2,2015-04-27,21.78,20.31,20.3,20.3,19.86,21.97,28.21,26.24,26.4,27.54,29.04,28.9,29.13,29.15,28.55,27.92,28.46,27.46,28,29.91,32.51,25.62,23.83,22.74
ISONE_Node2,2015-04-28,22.02,20.98,20.44,19.82,20.84,22.4,36.6,35.06,30.13,32.95,33.72,35.35,32.72,26.47,25.81,24.5,24.35,23.06,23.51,29.08,35.77,27.57,27.67,22.01
ISONE_Node2,2015-04-29,20.52,20.43,20.48,20.47,20.47,20.99,25.76,29.06,26.66,23.34,27.4,28.62,28.92,27.29,24.47,24.42,27.94,29.76,28.91,29.39,34.77,27.63,25.18,20.57
ISONE_Node2,2015-04-30,19.89,16.2,16.18,16.13,16.17,20.12,24.33,27.08,23.55,22.58,24.86,25.88,25.79,24.24,23.98,22.7,24.03,23.94,23.99,24.9,30.75,23.53,21.93,21.8
ISONE_Node2,2015-05-01,19.72,16.23,15,14.63,15.93,20.41,21.37,21.68,22.66,21.79,22.06,22.68,21.84,21.78,21.5,20.39,21.1,21.57,21.66,23.46,28.49,23.21,20.13,20.36
ISONE_Node2,2015-05-02,21.47,20.36,18.51,16.51,17.9,20.47,19.3,17.8,20.31,22.85,24.08,23.29,21.44,21.15,20.31,20.24,20.27,20.34,20.33,21.09,26.89,21.79,22.41,20.51
ISONE_Node2,2015-05-03,17.86,14.76,13.16,12.14,12.63,13.46,13.25,14.63,17.65,19.72,20.27,20.25,20.26,20.23,20.24,20.24,20.21,20.18,20.2,23.51,26.42,21.3,21.8,20.16
ISONE_Node2,2015-05-04,16.05,13.05,10.85,11.96,13.21,20.19,23.28,26.56,24.92,26.26,28.21,31.77,33.17,36.44,35.84,34.45,36.57,34.49,31.86,35.92,34.4,26.92,24.52,23.22
ISONE_Node2,2015-05-05,20.21,19.06,17.14,16.16,17.12,20.03,21.78,26.01,27.62,29.43,31.43,32.85,33.04,32.59,29.36,28.66,28.32,29.7,24.26,25.63,28.91,25.18,20.32,20.25
ISONE_Node2,2015-05-06,15.31,13.77,12.25,12.23,13.78,16.62,21.66,24.53,22.27,23.24,24.8,27.02,22.09,25.64,24.79,22.42,22.52,24.46,22.05,22.6,29.64,24.51,20.37,20.29
ISONE_Node2,2015-05-07,16.96,16.35,16.03,14.44,15.72,18.41,20.61,22.43,22.22,24.75,26.05,29.92,30.7,31.71,32.84,32.69,33.05,32.44,27.44,25.13,29.95,24.49,22.84,21.48
ISONE_Node2,2015-05-08,21.61,20.2,19.05,18.32,18.46,20.2,26.67,27.32,28.35,33.25,34.25,35.25,35.55,36.03,36.21,35.93,36.54,34.49,29.46,27.28,33.16,26.76,23.64,21.56
ISONE_Node2,2015-05-09,17.15,16,15.13,14.11,14.12,15.02,16.03,18.27,20.12,20.9,21.63,26.08,23.39,25.1,23.36,24.51,26.29,26.04,22.38,25.65,34.85,27.15,20.09,17.44
ISONE_Node2,2015-05-10,13.95,12.85,10.32,9.19,9.02,10.8,10.85,13.73,19.63,21.52,21.7,25.09,27.7,31.09,33.22,31.51,32.17,32.75,32.9,32.71,40.22,28.37,29.17,18.68
ISONE_Node2,2015-05-11,18.41,18.43,14.12,14.12,15.31,19.05,27.36,39.15,39.52,37.97,41.43,40.96,41.79,41.92,44.23,45.08,42.34,43.99,37.54,39.1,43.16,38.4,30.52,20.12
ISONE_Node2,2015-05-12,20.08,20.08,15.54,15.18,17.93,20.07,25.99,31.76,35.44,34.03,34.44,36.45,37.51,41.12,38.03,38,39.27,37.85,33.8,31.27,35.45,37.8,31.36,23.61
ISONE_Node2,2015-05-13,19.49,16.73,15.84,15.39,15.81,18.07,21.84,24.76,25.47,24.74,24.73,23.76,23.75,23.7,23.65,23.9,23.65,22.66,22.61,23.59,28.73,22.68,20.26,20.39
ISONE_Node2,2015-05-14,16.85,15.71,14.71,14.67,15.79,19.17,22.46,22.68,24.51,26.01,31.7,31.07,29.19,30.41,31.05,30.96,30.13,25.4,23.96,25.41,30.94,24.6,20.47,20.48
ISONE_Node2,2015-05-15,16.52,15.07,14.5,14.21,14.61,17.45,20.35,22.15,25.27,27.47,27.46,26.24,28.56,27.35,25.31,25.62,23.84,25.52,20.91,20.91,26.7,21.47,21.14,21.22
ISONE_Node2,2015-05-16,19.93,17.67,15.41,14.69,14.99,16.76,18.29,17.8,20.5,20.69,21.25,22.46,23.23,22.55,24.51,24.53,26.7,27.38,28.89,29.17,33.09,29.19,20.03,16.7
ISONE_Node2,2015-05-17,16.32,14.46,13.42,12.39,12.18,12.15,12.33,15.28,19.78,20.96,23.45,24.96,27.83,26.11,26.96,34.36,33.15,35.33,33.9,35.66,39.23,34.95,21.58,19.9
ISONE_Node2,2015-05-18,19.19,18.19,16.55,16.33,16.27,17.63,20.67,28.33,29.6,31.88,32.5,32.34,31.88,37.03,34.56,35.04,35.35,35.9,29,28.69,33.48,28.82,24.4,20.03
ISONE_Node2,2015-05-19,19,17.13,17.03,16.71,17.07,19.39,21.81,25.62,27.32,28.85,33.23,29.68,29.79,30.5,28.72,30.69,30.73,29.67,26.19,23.82,31,27.36,22.58,21.56
ISONE_Node2,2015-05-20,19.15,17,16.09,16.01,16.05,18.26,22.3,23.18,25.11,25.51,26.82,27.58,27.2,27.51,26.35,26.03,28.44,27.23,24.43,23.68,30.01,25.25,21.26,20.55
ISONE_Node2,2015-05-21,17.48,16.99,15.65,15.63,15.76,19.12,25.01,28.18,26.06,24.79,25.01,24.18,24.38,26.44,25,25.97,27.31,28.93,28.07,28.24,31.17,30.2,23.49,20.54
ISONE_Node2,2015-05-22,20.53,19.86,17.93,17.55,17.74,20.45,21.62,23.15,30.55,31.87,31.62,30.3,31.26,31.09,30.83,29.08,28.41,26.39,24.35,23.09,26.12,30.88,23.66,22.54
ISONE_Node2,2015-05-23,20.54,19.51,16.01,15.37,15.37,18.93,19.95,20.5,25.01,25.33,23.37,22.44,21.61,20.65,20.57,20.61,20.61,20.69,21.49,23.19,35.72,26.07,20.86,19.05
ISONE_Node2,2015-05-24,13.86,13.05,11.7,10.65,10.67,10.68,11.73,12.77,15.41,19.7,18.12,19.54,20.55,20.58,20.55,20.58,22.36,22.88,22.04,21.44,29.64,21.58,19.56,19.67
ISONE_Node2,2015-05-25,15.21,11.07,8.04,7.9,8.06,9.06,12.08,15.92,19.48,20.35,20.59,22.52,23.76,24.07,25.4,25.91,28.78,27.08,25.93,22.49,29.27,25.81,20.69,19.77
ISONE_Node2,2015-05-26,20.43,19.61,17.51,16.51,16.04,17.72,21.72,33.58,26.06,31.28,37.51,42.87,44.97,49.83,48.64,47.93,48.39,48.26,43.91,41.88,45.11,38.58,28.25,22.09
ISONE_Node2,2015-05-27,20.14,18.72,17.98,17.44,18.57,20.11,22.09,25.83,32.22,37.61,35.45,43.97,45.32,45.19,51.72,59.52,59.71,51.79,44.24,35.62,42.81,32.93,26.26,24.52
ISONE_Node2,2015-05-28,21.74,20.1,18.21,18.13,18.19,21.31,22.11,27.54,29.52,43.69,34.37,35.45,37.29,42.23,42.67,45.82,46.16,41.4,36.49,31.37,34.29,29.96,26.8,24.13
ISONE_Node2,2015-05-29,21.55,19.35,15.5,14.59,15.33,19.54,24.22,27.55,28.25,29.48,36.97,35.18,36.48,37,37.05,37.04,36.31,35.04,30.18,26.38,28.39,25.88,23.21,20.1
ISONE_Node2,2015-05-30,19.92,18,16.53,14.98,14.77,14.78,16.06,16.48,19.81,20.54,26.14,28.02,26.19,27.66,28.06,28.52,28.16,28.09,25.31,23.58,26.85,25.39,21.71,21.06
ISONE_Node2,2015-05-31,19.92,17.12,14.21,13.86,13.29,13.75,13.29,14.81,16.7,20.03,19.96,20.04,21.12,20.92,19.97,19.91,20.01,20.87,19.91,20.01,23.33,21.14,19.96,15.48
ISONE_Node2,2015-06-01,15.13,13.99,12.67,12.12,13.28,14.87,18.82,19.96,21.62,23.64,26.22,24.96,23.65,26.78,24.33,24.4,24.81,26.12,24.52,23.48,28.65,21.22,17.85,16.04
ISONE_Node2,2015-06-02,10.01,9.87,7.46,7.47,8.86,10.06,14.9,18.3,20.07,20.02,21.71,23.41,23.65,21.67,20.06,20.06,20.13,20.07,20.03,20,20.5,20.05,16.43,13.81
ISONE_Node2,2015-06-03,9.74,7.64,4.83,4.65,4.86,9.76,15.94,16.13,17.35,18.87,18.64,19.11,20.33,19.45,19.23,19.31,19.41,18.48,17.35,17.46,20.17,17.52,14.23,13.07
ISONE_Node2,2015-06-04,12.17,10.36,9.15,9.53,10.54,12.64,17.6,17.66,19.23,21.45,23.02,23.52,24.25,24.74,24.87,23.72,23.53,22.42,23.25,18.41,22.37,18.15,15.1,13.72
ISONE_Node2,2015-06-05,11.33,10.37,8.72,8.71,8.88,14.01,15.34,17.38,15.9,17.86,20.42,21.83,22.04,22.12,22.48,21.23,21.03,20.13,17.92,17.88,17.85,19.54,17.88,14.3
ISONE_Node2,2015-06-06,16.28,15.14,10.34,8.58,8.57,8.53,10.46,13.2,13.39,17.33,16.67,17.95,17.92,17.91,17.92,17.95,17.91,17.95,14.3,14.81,18,18.03,13.42,10.33
ISONE_Node2,2015-06-07,10.31,9.02,8.02,7.12,7.31,7.3,7.56,8.96,10.69,13.39,13.67,14.79,15.09,14.48,15.02,13.68,15.47,15.6,14.69,16.45,17.77,17.69,13.26,10.47
ISONE_Node2,2015-06-08,15.42,10.66,10.12,10.11,8.48,10.64,15.83,16.24,17.67,17.71,18.45,19.37,18.48,20.44,19.88,20.55,20.61,19.38,19.36,18.21,19.64,17.75,16.15,15.74
ISONE_Node2,2015-06-09,21.35,17.98,15.06,14.13,14.75,18.02,17.69,18.43,17.75,20.77,22.66,24.92,25.28,27.72,25.62,27.55,27.98,26.3,21.57,19.83,22.64,25.41,17.83,17.2
ISONE_Node2,2015-06-10,17.12,16.89,13.83,11.42,11.61,17.32,17.88,19.8,19.94,20.01,28.82,32.46,33.95,33.07,37.38,40.55,41.44,38.04,34.92,30.73,29.43,28.69,24.82,21.32
ISONE_Node2,2015-06-11,18.18,13.78,13.05,9.92,10.35,14.88,20.69,22.31,22.97,24.18,31.22,33.59,34.54,41.89,43.26,44.43,48.74,43.15,33.26,31.41,28.36,28.62,27.24,24.6
ISONE_Node2,2015-06-12,18.82,18.13,15.64,14.71,15.08,18.07,19.68,22.73,22.74,27.97,27.62,30.97,31.86,33.49,38.23,45.99,46.99,37.11,31.83,29.96,29.31,25.59,26.97,21.5
ISONE_Node2,2015-06-13,21.42,21.98,21,20.37,18.83,17.27,17.49,18.17,22.29,25.65,23.99,25.43,23.05,23.35,24.58,22.99,28.37,28.01,24.32,22.6,22.83,23.13,17.95,17.88
ISONE_Node2,2015-06-14,17.95,15.54,13.83,13.43,12.96,10.77,12.66,13.13,15.1,17.93,17.89,18.28,22.26,23.7,22.67,22.78,24.2,28.43,26.08,27.86,28.14,22.81,17.85,17.86
ISONE_Node2,2015-06-15,17.41,15.91,15.08,14.9,13.41,13.06,17.83,17.78,17.77,21.08,27.04,24.52,24.44,26.72,28.21,28.02,28.22,28.55,23.8,24.16,23.83,20.78,17.49,15.39
ISONE_Node2,2015-06-16,18.13,21.11,18.08,17.04,18.27,21.23,19.87,23.06,19.17,21.62,22.96,24.64,27.55,30.17,33.96,39.6,36.51,36.95,31.71,28.9,29.14,24.1,21.78,19.36
ISONE_Node2,2015-06-17,16.53,16.84,14.55,14.18,14.57,15.28,18.46,18.98,18.95,21.54,25.93,26.29,28.8,31.96,30.5,31.23,31.99,32.94,28.17,23.29,24.47,22.59,19.44,20.48
ISONE_Node2,2015-06-18,15.99,14.46,10.41,9.92,11.29,14.84,18.11,19.14,19.28,20.29,19.64,22.67,24.02,25.83,26.28,24.79,24.58,26.28,21.44,19.99,20.45,20.19,18.97,18.15
ISONE_Node2,2015-06-19,17.32,13.5,11.48,10.39,10.02,13.9,17.91,18.32,18.9,24.55,27.8,28.55,29.44,29.5,29.56,30.54,29.51,29.35,27.33,24.43,26.31,21.64,18,17.98
ISONE_Node2,2015-06-20,19.17,20.17,16.68,20.23,19.4,17.25,18.01,14.47,15.13,18.77,17.66,18.07,19.75,21.21,21.94,21.4,21.44,21.35,20.38,17.8,18.74,17.81,17.87,17.48
